ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
39E1815E7C3EAC3B,classic_bike,2024-04-28 11:45:02,2024-04-28 12:22:20,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.3686052424819,-71.0993018560566,42.373268,-71.118579,casual,11,7,4,37.3,17,0.0,0.0,54,0,0,0,0,0,0
224011C974CE1B17,classic_bike,2024-04-13 08:26:35,2024-04-13 08:31:31,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,8,6,2,4.93,15,0.0,0.0,51,0,0,0,0,0,0
DDB8289BDAFFF7E3,classic_bike,2024-04-07 11:47:32,2024-04-07 11:52:28,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,11,7,1,4.93,14,0.0,0.0,40,0,0,0,0,0,0
99C83A7C2689606A,classic_bike,2024-04-10 17:53:49,2024-04-10 18:01:03,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.3686052424819,-71.0993018560566,42.373268,-71.118579,member,17,3,2,7.23,15,0.0,0.0,47,1,0,0,1,0,0
4890F261DDDE38DF,classic_bike,2024-04-09 21:18:50,2024-04-09 21:25:03,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,21,2,2,6.22,15,0.0,0.0,54,0,0,0,0,0,0
8C24D604C60339CB,classic_bike,2024-04-15 08:43:42,2024-04-15 09:09:05,Marion St at Harvard St,Harvard Square at Mass Ave/ Dunster,42.3401224269664,-71.1207056381044,42.373268,-71.118579,member,8,1,3,25.38,16,0.0,0.0,56,0,0,0,0,0,0
8F17EFE68BE8E2B1,classic_bike,2024-04-12 23:30:34,2024-04-13 00:02:53,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,casual,23,5,2,32.32,15,0.74,0.0,55,1,0,0,0,0,0
5457CFBE296883A9,classic_bike,2024-04-21 08:59:40,2024-04-21 09:20:17,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,8,7,3,20.62,16,0.0,0.0,48,0,0,0,0,0,0
51ED71AFA87A486F,classic_bike,2024-04-13 11:47:06,2024-04-13 12:01:28,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,11,6,2,14.37,15,0.0,0.0,51,0,0,0,0,0,0
B47D31154A8AF0C0,classic_bike,2024-04-21 18:36:33,2024-04-21 18:54:34,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344742247728,-71.0764816217579,42.373268,-71.118579,member,18,7,3,18.02,16,0.0,0.0,48,0,0,0,0,0,0
242F2D3903A62E99,classic_bike,2024-04-16 17:11:44,2024-04-16 17:38:44,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,member,17,2,3,27.0,16,0.0,0.0,58,0,0,0,0,0,0
EBBE4AAF8FCF23A4,classic_bike,2024-04-02 07:27:28,2024-04-02 07:56:55,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,member,7,2,1,29.45,14,0.02,0.0,43,1,0,0,1,0,0
59BFA4CC436421EC,classic_bike,2024-04-11 09:39:46,2024-04-11 10:05:33,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,member,9,4,2,25.78,15,0.05,0.0,46,1,0,0,0,0,0
47D48E5E6653A992,classic_bike,2024-04-05 22:12:54,2024-04-05 22:31:50,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,member,22,5,1,18.93,14,0.0,0.0,39,0,0,0,0,0,0
AF1407C640B96521,classic_bike,2024-04-14 16:51:03,2024-04-14 17:05:49,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,member,16,7,2,14.77,15,0.04,0.0,51,1,0,0,0,0,0
6FE3D75095ECE778,classic_bike,2024-04-13 13:51:09,2024-04-13 14:13:01,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344742247728,-71.0764816217579,42.373268,-71.118579,member,13,6,2,21.87,15,0.0,0.0,51,0,0,0,0,0,0
F21D64163523509A,classic_bike,2024-04-18 07:25:44,2024-04-18 07:52:12,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,member,7,4,3,26.47,16,0.15,0.0,46,1,0,0,0,0,0
30FF9C0DC4F87CD8,electric_bike,2024-04-20 20:36:36,2024-04-20 20:48:36,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.373108983,-71.086270928,42.373268,-71.118579,member,20,6,3,12.0,16,0.29,0.0,51,1,0,0,0,0,1
3E6F6EF18845F8CD,classic_bike,2024-04-18 07:06:41,2024-04-18 07:29:26,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344742247728,-71.0764816217579,42.373268,-71.118579,member,7,4,3,22.75,16,0.15,0.0,46,1,0,0,0,0,0
FA7DC4E40B6FF09E,classic_bike,2024-04-09 11:45:35,2024-04-09 12:02:07,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,11,2,2,16.53,15,0.0,0.0,54,0,0,0,0,0,0
4622FDB8E2D844B1,classic_bike,2024-04-23 06:44:24,2024-04-23 07:10:05,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344742247728,-71.0764816217579,42.373268,-71.118579,member,6,2,4,25.68,17,0.0,0.0,48,1,0,0,0,0,0
8BD5420206E1880B,classic_bike,2024-04-10 16:38:12,2024-04-10 16:50:11,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,16,3,2,11.98,15,0.0,0.0,47,1,0,0,1,0,0
9A0101C3A6830532,classic_bike,2024-04-16 14:57:00,2024-04-16 15:29:26,Marion St at Harvard St,Harvard Square at Mass Ave/ Dunster,42.3401224269664,-71.1207056381044,42.373268,-71.118579,casual,14,2,3,32.43,16,0.0,0.0,58,0,0,0,0,0,0
8B74B68F39D160A4,electric_bike,2024-04-17 19:02:06,2024-04-17 19:30:56,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.373047233,-71.086202264,42.373268,-71.118579,member,19,3,3,28.83,16,0.0,0.0,49,0,0,0,1,0,0
60EA7E58055EB536,electric_bike,2024-04-18 13:34:19,2024-04-18 13:43:32,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.373079062,-71.086252451,42.373268,-71.118579,member,13,4,3,9.22,16,0.15,0.0,46,1,0,0,0,0,0
4B6AE72683D2D055,classic_bike,2024-04-29 10:37:59,2024-04-29 11:22:03,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344742247728,-71.0764816217579,42.373268,-71.118579,casual,10,1,5,44.07,18,0.0,0.0,59,0,0,0,0,0,0
40E0D8FCB3B79B9F,classic_bike,2024-04-28 13:15:52,2024-04-28 13:44:13,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,member,13,7,4,28.35,17,0.0,0.0,54,0,0,0,0,0,0
54B4A31FD4831600,classic_bike,2024-04-30 17:28:46,2024-04-30 17:44:57,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,17,2,5,16.18,18,0.09,0.0,51,1,0,0,0,0,1
CD619802A0DDAAD8,classic_bike,2024-04-02 17:30:19,2024-04-02 17:45:11,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,member,17,2,1,14.87,14,0.02,0.0,43,1,0,0,1,0,0
C683F0C623F2B894,classic_bike,2024-04-24 17:28:25,2024-04-24 17:45:50,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,casual,17,3,4,17.42,17,0.0,0.0,51,0,0,0,0,0,0
A0E91159A98475C8,classic_bike,2024-04-24 13:55:50,2024-04-24 14:22:13,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,casual,13,3,4,26.38,17,0.0,0.0,51,0,0,0,0,0,0
940952FD716D1DD9,classic_bike,2024-04-10 17:22:53,2024-04-10 17:45:29,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,casual,17,3,2,22.6,15,0.0,0.0,47,1,0,0,1,0,0
AA4B902DA43FAEC0,classic_bike,2024-04-10 15:08:09,2024-04-10 15:25:37,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,member,15,3,2,17.47,15,0.0,0.0,47,1,0,0,1,0,0
FDFB7CAE52BBB073,electric_bike,2024-04-22 18:24:45,2024-04-22 18:36:00,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.343636394,-71.102563739,42.373268,-71.118579,member,18,1,4,11.25,17,0.0,0.0,48,0,0,0,0,0,1
459E2A6A00DA5588,classic_bike,2024-04-22 13:21:51,2024-04-22 13:50:42,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,casual,13,1,4,28.85,17,0.0,0.0,48,0,0,0,0,0,1
5073BE2813EC760D,classic_bike,2024-04-22 12:50:36,2024-04-22 13:28:07,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,casual,12,1,4,37.52,17,0.0,0.0,48,0,0,0,0,0,1
1CE2630E5D1DBC4C,classic_bike,2024-04-22 18:23:22,2024-04-22 18:38:12,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,casual,18,1,4,14.83,17,0.0,0.0,48,0,0,0,0,0,1
F42C2A8F12CACA14,classic_bike,2024-04-19 19:31:14,2024-04-19 19:41:17,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,member,19,5,3,10.05,16,0.0,0.0,47,0,0,0,0,0,0
3C8C5A0E42DC6843,electric_bike,2024-04-05 14:17:19,2024-04-05 14:29:18,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.373065472,-71.086221695,42.373268,-71.118579,member,14,5,1,11.98,14,0.0,0.0,39,0,0,0,0,0,0
EB520151CEC40490,classic_bike,2024-04-21 13:11:57,2024-04-21 13:28:27,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,member,13,7,3,16.5,16,0.0,0.0,48,0,0,0,0,0,0
F486902E95D49579,classic_bike,2024-04-16 18:51:23,2024-04-16 19:15:28,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,member,18,2,3,24.08,16,0.0,0.0,58,0,0,0,0,0,0
C619AA0FD5312B49,electric_bike,2024-04-24 16:10:50,2024-04-24 16:30:47,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344713569,-71.076568842,42.373268,-71.118579,member,16,3,4,19.95,17,0.0,0.0,51,0,0,0,0,0,0
F937DE19A4B794C5,classic_bike,2024-04-29 07:49:46,2024-04-29 08:10:35,JFK Crossing at Harvard St. / Thorndike St.,Harvard Square at Mass Ave/ Dunster,42.3465512417535,-71.1283321143128,42.373268,-71.118579,casual,7,1,5,20.82,18,0.0,0.0,59,0,0,0,0,0,0
66F0B04E35E434FB,classic_bike,2024-04-21 09:21:46,2024-04-21 09:53:22,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,member,9,7,3,31.6,16,0.0,0.0,48,0,0,0,0,0,0
9BA95200CB0B7A19,electric_bike,2024-04-12 13:37:46,2024-04-12 13:56:30,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.343706489,-71.102396965,42.373268,-71.118579,member,13,5,2,18.73,15,0.74,0.0,55,1,0,0,0,0,0
91B5EAECBC1D46FE,classic_bike,2024-04-21 17:30:06,2024-04-21 17:44:47,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,member,17,7,3,14.68,16,0.0,0.0,48,0,0,0,0,0,0
9F3299F6E11D2EE7,classic_bike,2024-04-24 06:59:47,2024-04-24 07:22:36,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344742247728,-71.0764816217579,42.373268,-71.118579,member,6,3,4,22.82,17,0.0,0.0,51,0,0,0,0,0,0
90840CD977993487,classic_bike,2024-04-17 06:49:28,2024-04-17 07:14:39,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344742247728,-71.0764816217579,42.373268,-71.118579,member,6,3,3,25.18,16,0.0,0.0,49,0,0,0,1,0,0
D472134C58C408FD,classic_bike,2024-04-22 06:49:04,2024-04-22 07:15:47,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344742247728,-71.0764816217579,42.373268,-71.118579,member,6,1,4,26.72,17,0.0,0.0,48,0,0,0,0,0,1
7B509DD1FFBA994F,classic_bike,2024-04-12 17:52:42,2024-04-12 18:11:10,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,17,5,2,18.47,15,0.74,0.0,55,1,0,0,0,0,0
B6547B3FE4B369F0,classic_bike,2024-04-24 13:12:16,2024-04-24 13:39:25,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,member,13,3,4,27.15,17,0.0,0.0,51,0,0,0,0,0,0
D5337CD6A1F4E4C8,classic_bike,2024-04-27 12:38:16,2024-04-27 12:58:05,Marion St at Harvard St,Harvard Square at Mass Ave/ Dunster,42.3401224269664,-71.1207056381044,42.373268,-71.118579,member,12,6,4,19.82,17,0.0,0.0,49,0,0,0,0,0,0
E56C216FDA6B2CB3,classic_bike,2024-04-19 19:31:22,2024-04-19 19:41:31,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,casual,19,5,3,10.15,16,0.0,0.0,47,0,0,0,0,0,0
091FDE3F50DD8027,classic_bike,2024-04-19 19:31:23,2024-04-19 19:43:12,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,casual,19,5,3,11.82,16,0.0,0.0,47,0,0,0,0,0,0
985A11D1A2231D3C,electric_bike,2024-04-17 19:04:39,2024-04-17 19:14:47,Rindge Avenue - O'Neill Library,Harvard Square at Mass Ave/ Dunster,42.39285028,-71.129067898,42.373268,-71.118579,casual,19,3,3,10.13,16,0.0,0.0,49,0,0,0,1,0,0
58D5303CD03B882D,classic_bike,2024-04-29 17:24:57,2024-04-29 17:51:08,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,member,17,1,5,26.18,18,0.0,0.0,59,0,0,0,0,0,0
15FB4A0112C0F545,electric_bike,2024-04-20 18:17:43,2024-04-20 18:29:39,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.373056054,-71.086218834,42.373268,-71.118579,member,18,6,3,11.93,16,0.29,0.0,51,1,0,0,0,0,1
2E87D3CA00BE2E53,classic_bike,2024-04-29 09:48:02,2024-04-29 10:11:10,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,member,9,1,5,23.13,18,0.0,0.0,59,0,0,0,0,0,0
589B93CCFB32B383,classic_bike,2024-04-26 10:25:03,2024-04-26 10:38:58,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,10,5,4,13.92,17,0.0,0.0,45,0,0,0,0,0,0
31FC69D498E0E11A,classic_bike,2024-04-27 18:22:29,2024-04-27 18:44:28,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,casual,18,6,4,21.98,17,0.0,0.0,49,0,0,0,0,0,0
697B077042667682,classic_bike,2024-04-13 17:32:52,2024-04-13 17:46:57,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,17,6,2,14.08,15,0.0,0.0,51,0,0,0,0,0,0
82AAD6FA4687DE8E,classic_bike,2024-04-25 08:18:52,2024-04-25 08:32:57,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,member,8,4,4,14.08,17,0.0,0.0,42,0,0,0,0,0,0
63DB15ECE8FD7E33,electric_bike,2024-04-25 19:01:23,2024-04-25 19:23:25,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.343699694,-71.102448344,42.373268,-71.118579,casual,19,4,4,22.03,17,0.0,0.0,42,0,0,0,0,0,0
CAD2105BE5D07398,classic_bike,2024-04-23 17:36:08,2024-04-23 18:03:26,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,member,17,2,4,27.3,17,0.0,0.0,48,1,0,0,0,0,0
6F63BDBB5480E6E3,classic_bike,2024-04-11 17:27:17,2024-04-11 17:47:21,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,17,4,2,20.07,15,0.05,0.0,46,1,0,0,0,0,0
18AB15603BC65C3D,classic_bike,2024-04-13 20:08:40,2024-04-13 20:28:46,JFK Crossing at Harvard St. / Thorndike St.,Harvard Square at Mass Ave/ Dunster,42.3465512417535,-71.1283321143128,42.373268,-71.118579,member,20,6,2,20.1,15,0.0,0.0,51,0,0,0,0,0,0
3D803911AEE3B64F,electric_bike,2024-04-09 11:57:44,2024-04-09 12:14:14,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.344635844,-71.076523781,42.373268,-71.118579,member,11,2,2,16.5,15,0.0,0.0,54,0,0,0,0,0,0
9E8FBFFAE67133D6,electric_bike,2024-04-13 09:04:03,2024-04-13 09:17:16,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360477209,-71.086512566,42.373268,-71.118579,member,9,6,2,13.22,15,0.0,0.0,51,0,0,0,0,0,0
D778C0A2CF1FD7D2,classic_bike,2024-04-16 10:06:12,2024-04-16 10:45:14,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,member,10,2,3,39.03,16,0.0,0.0,58,0,0,0,0,0,0
7DC7FAF445D50C96,classic_bike,2024-04-19 17:30:55,2024-04-19 18:49:02,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,17,5,3,78.12,16,0.0,0.0,47,0,0,0,0,0,0
800AD6B369BA0CF7,classic_bike,2024-04-28 13:21:15,2024-04-28 13:47:28,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,casual,13,7,4,26.22,17,0.0,0.0,54,0,0,0,0,0,0
C269FAB941EFDCA0,classic_bike,2024-04-29 01:34:43,2024-04-29 01:59:20,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,casual,1,1,5,24.62,18,0.0,0.0,59,0,0,0,0,0,0
0B7F761680566E63,classic_bike,2024-04-23 09:05:04,2024-04-23 09:22:09,JFK Crossing at Harvard St. / Thorndike St.,Harvard Square at Mass Ave/ Dunster,42.3465512417535,-71.1283321143128,42.373268,-71.118579,casual,9,2,4,17.08,17,0.0,0.0,48,1,0,0,0,0,0
7ABEC03F3124CEBF,electric_bike,2024-04-23 16:21:44,2024-04-23 16:41:15,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.343685627,-71.102476239,42.373268,-71.118579,casual,16,2,4,19.52,17,0.0,0.0,48,1,0,0,0,0,0
EC1E28C68C497681,classic_bike,2024-04-23 17:36:19,2024-04-23 17:50:48,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,member,17,2,4,14.48,17,0.0,0.0,48,1,0,0,0,0,0
05AA3442576D82C9,classic_bike,2024-04-13 18:27:28,2024-04-13 18:40:40,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,casual,18,6,2,13.2,15,0.0,0.0,51,0,0,0,0,0,0
10E6B1DC01D555C6,classic_bike,2024-04-13 02:29:10,2024-04-13 02:48:43,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.3436905571974,-71.102352868811,42.373268,-71.118579,casual,2,6,2,19.55,15,0.0,0.0,51,0,0,0,0,0,0
2F6A3E4EA10EAE10,classic_bike,2024-04-12 23:30:19,2024-04-13 00:02:50,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.1028611660003,42.373268,-71.118579,casual,23,5,2,32.52,15,0.74,0.0,55,1,0,0,0,0,0
1A828C8BF29D9AD0,classic_bike,2024-04-23 00:10:18,2024-04-23 00:23:06,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,0,2,4,12.8,17,0.0,0.0,48,1,0,0,0,0,0
4838A06381ACF760,electric_bike,2024-04-09 16:44:44,2024-04-09 17:05:06,Landmark Center - Brookline Ave at Park Dr,Harvard Square at Mass Ave/ Dunster,42.343694329,-71.102497578,42.373268,-71.118579,casual,16,2,2,20.37,15,0.0,0.0,54,0,0,0,0,0,0
1887B23008897AB3,classic_bike,2024-04-09 17:32:40,2024-04-09 17:44:28,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,member,17,2,2,11.8,15,0.0,0.0,54,0,0,0,0,0,0
A3904E4E35C51E3A,classic_bike,2024-04-25 19:03:39,2024-04-25 19:19:55,Rindge Avenue - O'Neill Library,Harvard Square at Mass Ave/ Dunster,42.392766,-71.129042,42.373268,-71.118579,casual,19,4,4,16.27,17,0.0,0.0,42,0,0,0,0,0,0
CAE0522FE9F2C21A,classic_bike,2024-04-25 19:05:27,2024-04-25 19:20:00,Rindge Avenue - O'Neill Library,Harvard Square at Mass Ave/ Dunster,42.392766,-71.129042,42.373268,-71.118579,casual,19,4,4,14.55,17,0.0,0.0,42,0,0,0,0,0,0
CCAE705A9DA72C69,classic_bike,2024-04-08 13:06:25,2024-04-08 13:19:44,Gore Street at Lambert Street,Harvard Square at Mass Ave/ Dunster,42.3730797979349,-71.0863423366572,42.373268,-71.118579,casual,13,1,2,13.32,15,0.0,0.0,49,0,0,0,1,0,0
A8540166E8E41B46,electric_bike,2024-04-08 14:35:49,2024-04-08 14:56:21,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.337371707,-71.102866411,42.373268,-71.118579,casual,14,1,2,20.53,15,0.0,0.0,49,0,0,0,1,0,0
495A9097024F5E88,classic_bike,2024-04-05 16:17:42,2024-04-05 16:35:58,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,16,5,1,18.27,14,0.0,0.0,39,0,0,0,0,0,0
3F5E99FC9408FAB2,electric_bike,2024-04-25 08:44:02,2024-04-25 09:01:11,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.337402582,-71.102798939,42.373268,-71.118579,member,8,4,4,17.15,17,0.0,0.0,42,0,0,0,0,0,0
C4FA2A162A4C1004,classic_bike,2024-04-23 17:44:40,2024-04-23 17:59:16,MIT Carleton St at Amherst St,Harvard Square at Mass Ave/ Dunster,42.360541741406,-71.0866981744766,42.373268,-71.118579,member,17,2,4,14.6,17,0.0,0.0,48,1,0,0,0,0,0
1A260718E5A5DE2E,classic_bike,2024-04-18 08:02:11,2024-04-18 08:20:03,Marion St at Harvard St,Harvard Square at Mass Ave/ Dunster,42.3401224269664,-71.1207056381044,42.373268,-71.118579,member,8,4,3,17.87,16,0.15,0.0,46,1,0,0,0,0,0
