ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
FAC316DE9CD1FF2D,classic_bike,2024-12-20 14:45:29.556,2024-12-20 14:49:24.050,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,14,5,3,3.91,51,0.51,5.2,33,0,0,0,0,0,0
C2420BD1EE3D5927,electric_bike,2024-12-19 07:55:45.352,2024-12-19 08:01:12.644,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,7,4,3,5.45,51,0.12,0.0,42,0,0,0,0,0,0
D514116895EF7CB3,classic_bike,2024-12-20 11:44:42.416,2024-12-20 11:49:55.848,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,11,5,3,5.22,51,0.51,5.2,33,0,0,0,0,0,0
F5685AC8D43B4B6C,electric_bike,2024-12-28 10:56:30.092,2024-12-28 11:01:23.160,Cambridge Main Library at Broadway / Trowbridge St,Central Square at Mass Ave / Essex St,42.373379,-71.111075,42.36507,-71.1031,member,10,6,4,4.88,52,0.11,0.0,37,1,0,0,0,0,0
70D15598CFE89E5D,classic_bike,2024-12-29 16:08:00.894,2024-12-29 16:13:55.864,Main Street/Albany Street/Technology Square,Central Square at Mass Ave / Essex St,42.3629016,-71.0915669,42.36507,-71.1031,member,16,7,5,5.92,52,0.01,0.0,44,1,0,0,0,0,0
68C101CBE3241376,classic_bike,2024-12-03 14:42:32.218,2024-12-03 14:48:21.398,Main Street/Albany Street/Technology Square,Central Square at Mass Ave / Essex St,42.3629016,-71.0915669,42.36507,-71.1031,member,14,2,1,5.82,49,0.0,0.0,32,0,0,0,0,0,0
5F65628B2F6CB299,classic_bike,2024-12-16 17:22:47.459,2024-12-16 17:30:03.972,Main Street/Albany Street/Technology Square,Central Square at Mass Ave / Essex St,42.3629016,-71.0915669,42.36507,-71.1031,member,17,1,3,7.28,51,0.0,0.0,37,1,0,0,0,0,0
DCBFA0590B602D0F,classic_bike,2024-12-06 16:58:14.101,2024-12-06 17:03:57.803,Main Street/Albany Street/Technology Square,Central Square at Mass Ave / Essex St,42.3629016,-71.0915669,42.36507,-71.1031,member,16,5,1,5.73,49,0.0,0.0,33,0,0,0,0,0,0
113FDF929B979677,electric_bike,2024-12-09 07:31:25.770,2024-12-09 07:36:51.625,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.373132706,-71.094400406,42.36507,-71.1031,member,7,1,2,5.43,50,0.35,0.0,43,1,0,0,0,0,0
D6ED56F58210DE98,classic_bike,2024-12-05 13:38:39.925,2024-12-05 13:46:44.166,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,casual,13,4,1,8.07,49,0.34,0.0,37,0,0,0,1,0,0
1408B3B1DDE1C925,electric_bike,2024-12-19 09:01:58.226,2024-12-19 09:24:24.381,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,casual,9,4,3,22.44,51,0.12,0.0,42,0,0,0,0,0,0
5FC1663D4F1C84AC,classic_bike,2024-12-20 08:52:05.397,2024-12-20 09:10:15.671,O'Brien Highway at First Street,Central Square at Mass Ave / Essex St,42.370982,-71.076638,42.36507,-71.1031,member,8,5,3,18.17,51,0.51,5.2,33,0,0,0,0,0,0
B5FB5E8FA3AFA796,classic_bike,2024-12-03 18:31:21.636,2024-12-03 18:36:06.076,Moore Youth Center,Central Square at Mass Ave / Essex St,42.363539,-71.111698,42.36507,-71.1031,member,18,2,1,4.74,49,0.0,0.0,32,0,0,0,0,0,0
8AB0FE5A0AD253E4,classic_bike,2024-12-06 08:41:18.598,2024-12-06 09:01:45.852,O'Brien Highway at First Street,Central Square at Mass Ave / Essex St,42.370982,-71.076638,42.36507,-71.1031,member,8,5,1,20.45,49,0.0,0.0,33,0,0,0,0,0,0
9EC27D55DBD2449C,classic_bike,2024-12-31 11:35:35.005,2024-12-31 11:49:42.831,Lafayette Square at Mass Ave / Main St / Columbia St,Central Square at Mass Ave / Essex St,42.36346469304347,-71.10057324171066,42.36507,-71.1031,member,11,2,5,14.13,1,0.0,0.0,45,0,0,0,0,0,0
FC04732D9B995ADB,classic_bike,2024-12-28 17:10:39.866,2024-12-28 18:05:35.967,Perry Park,Central Square at Mass Ave / Essex St,42.37927324600841,-71.10341902831351,42.36507,-71.1031,member,17,6,4,54.94,52,0.11,0.0,37,1,0,0,0,0,0
A0E0ACCBECCF33FA,classic_bike,2024-12-20 17:42:28.309,2024-12-20 18:07:02.390,Brighton Mills - 370 Western Ave,Central Square at Mass Ave / Essex St,42.3615457081725,-71.13776206970215,42.36507,-71.1031,member,17,5,3,24.57,51,0.51,5.2,33,0,0,0,0,0,0
E1DD020DDBBA86BE,electric_bike,2024-12-17 10:35:44.293,2024-12-17 10:45:14.546,Boylston St at Jersey St,Central Square at Mass Ave / Essex St,42.344691157,-71.096964359,42.36507,-71.1031,member,10,2,3,9.5,51,0.17,0.0,52,0,0,0,0,0,0
B8DB10CAFF119BCF,classic_bike,2024-12-02 07:18:13.334,2024-12-02 07:30:44.088,Somerville City Hall,Central Square at Mass Ave / Essex St,42.386844,-71.09812,42.36507,-71.1031,member,7,1,1,12.51,49,0.0,0.0,32,0,0,0,0,0,0
94BF2BB31DBCE9C0,electric_bike,2024-12-21 10:53:39.107,2024-12-21 11:09:32.975,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,member,10,6,3,15.9,51,0.0,0.0,27,0,0,0,0,0,0
C05F152BFCA337EA,electric_bike,2024-12-07 15:09:24.768,2024-12-07 15:26:25.988,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.348801732,-71.150135517,42.36507,-71.1031,member,15,6,1,17.02,49,0.0,0.0,31,0,0,0,0,0,0
675C54178D229FBC,classic_bike,2024-12-19 21:45:00.354,2024-12-19 21:47:25.196,Lafayette Square at Mass Ave / Main St / Columbia St,Central Square at Mass Ave / Essex St,42.36346469304347,-71.10057324171066,42.36507,-71.1031,member,21,4,3,2.41,51,0.12,0.0,42,0,0,0,0,0,0
BC06686B5B278D28,electric_bike,2024-12-13 22:49:21.291,2024-12-13 23:02:55.701,Boylston St at Jersey St,Central Square at Mass Ave / Essex St,42.344650628878306,-71.09732501226972,42.36507,-71.1031,member,22,5,2,13.57,50,0.0,0.0,31,0,0,0,0,0,0
85171E9D892426E0,classic_bike,2024-12-07 11:51:44.185,2024-12-07 11:59:53.815,Galileo Galilei Way at Fulkerson St/Binney St,Central Square at Mass Ave / Essex St,42.3664204,-71.0885418,42.36507,-71.1031,member,11,6,1,8.16,49,0.0,0.0,31,0,0,0,0,0,0
974E9C18959C82F1,classic_bike,2024-12-14 16:58:20.791,2024-12-14 17:00:29.886,University Park,Central Square at Mass Ave / Essex St,42.36264779118595,-71.10006093978882,42.36507,-71.1031,member,16,6,2,2.15,50,0.0,0.0,28,0,0,0,0,0,0
22A77F4222B91C06,classic_bike,2024-12-07 15:37:20.532,2024-12-07 15:45:31.759,Galileo Galilei Way at Fulkerson St/Binney St,Central Square at Mass Ave / Essex St,42.3664204,-71.0885418,42.36507,-71.1031,member,15,6,1,8.19,49,0.0,0.0,31,0,0,0,0,0,0
37DB3B1CDC79C3D5,classic_bike,2024-12-07 14:11:08.600,2024-12-07 14:14:07.773,University Park,Central Square at Mass Ave / Essex St,42.36264779118595,-71.10006093978882,42.36507,-71.1031,member,14,6,1,2.99,49,0.0,0.0,31,0,0,0,0,0,0
4D431267C8C6BA98,classic_bike,2024-12-12 16:53:58.652,2024-12-12 17:01:33.528,Galileo Galilei Way at Fulkerson St/Binney St,Central Square at Mass Ave / Essex St,42.3664204,-71.0885418,42.36507,-71.1031,member,16,4,2,7.58,50,0.02,0.0,45,0,0,0,0,0,0
F643AE936A9DF3A9,classic_bike,2024-12-16 22:09:29.324,2024-12-16 22:22:52.291,Innovation Lab - 125 Western Ave at Batten Way,Central Square at Mass Ave / Essex St,42.36371276003581,-71.12459778785706,42.36507,-71.1031,casual,22,1,3,13.38,51,0.0,0.0,37,1,0,0,0,0,0
756B72A345FA26D8,classic_bike,2024-12-04 17:25:10.424,2024-12-04 17:36:19.709,Innovation Lab - 125 Western Ave at Batten Way,Central Square at Mass Ave / Essex St,42.36371276003581,-71.12459778785706,42.36507,-71.1031,casual,17,3,1,11.15,49,0.08,0.0,33,0,0,0,0,0,0
804381C2C558FB55,classic_bike,2024-12-31 13:45:29.548,2024-12-31 14:01:43.408,Washington St at Myrtle St,Central Square at Mass Ave / Essex St,42.3817508,-71.0839523,42.36507,-71.1031,member,13,2,5,16.23,1,0.0,0.0,45,0,0,0,0,0,0
1BB735AE2931FB50,classic_bike,2024-12-28 21:13:35.184,2024-12-28 21:23:35.765,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,casual,21,6,4,10.01,52,0.11,0.0,37,1,0,0,0,0,0
6A3BD5EA481237E0,electric_bike,2024-12-29 13:53:12.688,2024-12-29 14:16:53.258,Alewife Station at Russell Field,Central Square at Mass Ave / Essex St,42.396232033400906,-71.13978801815482,42.36507,-71.1031,casual,13,7,5,23.68,52,0.01,0.0,44,1,0,0,0,0,0
FC99AAD973509051,electric_bike,2024-12-09 12:43:10.914,2024-12-09 12:46:38.207,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,12,1,2,3.45,50,0.35,0.0,43,1,0,0,0,0,0
EBAD20C550A15678,classic_bike,2024-12-19 17:38:25.596,2024-12-19 17:43:04.259,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,17,4,3,4.64,51,0.12,0.0,42,0,0,0,0,0,0
B59B026A735B3405,classic_bike,2024-12-23 16:56:58.202,2024-12-23 17:04:49.082,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,16,1,4,7.85,52,0.0,0.0,16,0,0,0,0,0,0
3255DBC9A40839B7,classic_bike,2024-12-17 17:20:49.713,2024-12-17 17:27:14.402,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,17,2,3,6.41,51,0.17,0.0,52,0,0,0,0,0,0
E92D06D6B52D2FB9,classic_bike,2024-12-09 11:13:03.194,2024-12-09 11:17:13.778,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,11,1,2,4.18,50,0.35,0.0,43,1,0,0,0,0,0
FB6567A74578B1E6,electric_bike,2024-12-26 12:41:07.772,2024-12-26 12:46:46.070,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,member,12,4,4,5.64,52,0.0,0.0,31,0,0,0,0,0,0
D54F93FB51E92549,classic_bike,2024-12-28 11:16:09.086,2024-12-28 11:23:52.473,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,member,11,6,4,7.72,52,0.11,0.0,37,1,0,0,0,0,0
0D0D57CB1D44D6F7,classic_bike,2024-12-06 17:45:41.340,2024-12-06 17:50:52.409,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,17,5,1,5.18,49,0.0,0.0,33,0,0,0,0,0,0
8961CD3FEFCF5964,classic_bike,2024-12-04 17:28:51.811,2024-12-04 17:43:19.716,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,member,17,3,1,14.47,49,0.08,0.0,33,0,0,0,0,0,0
CB4BA1CE8A7A8039,classic_bike,2024-12-23 16:57:07.362,2024-12-23 17:04:54.271,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,16,1,4,7.78,52,0.0,0.0,16,0,0,0,0,0,0
44E5B158066DE0C6,classic_bike,2024-12-17 17:21:01.484,2024-12-17 17:27:16.725,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,17,2,3,6.25,51,0.17,0.0,52,0,0,0,0,0,0
1907D9228A2A7DC8,classic_bike,2024-12-11 08:45:52.139,2024-12-11 08:53:56.035,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,member,8,3,2,8.06,50,2.76,0.0,44,0,0,0,0,0,0
0E6BEDFC4891C25C,electric_bike,2024-12-29 15:27:11.573,2024-12-29 15:33:24.308,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,15,7,5,6.21,52,0.01,0.0,44,1,0,0,0,0,0
85FBDF3523ADFE73,classic_bike,2024-12-31 08:17:11.179,2024-12-31 08:26:58.537,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,member,8,2,5,9.79,1,0.0,0.0,45,0,0,0,0,0,0
11EC71E9AE17C2D6,classic_bike,2024-12-06 12:37:44.504,2024-12-06 12:43:39.475,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,12,5,1,5.92,49,0.0,0.0,33,0,0,0,0,0,0
F83E80FA64088740,classic_bike,2024-12-21 18:55:27.944,2024-12-21 19:01:27.147,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,18,6,3,5.99,51,0.0,0.0,27,0,0,0,0,0,0
85A236B57515B335,classic_bike,2024-12-12 22:40:13.893,2024-12-12 22:48:20.042,Union Square East,Central Square at Mass Ave / Essex St,42.380078,-71.090098,42.36507,-71.1031,member,22,4,2,8.1,50,0.02,0.0,45,0,0,0,0,0,0
AC8CCE1454F445AA,classic_bike,2024-12-03 16:02:21.966,2024-12-03 16:20:55.341,Mass Ave at Hadley/Walden,Central Square at Mass Ave / Essex St,42.39120971915856,-71.12260755160605,42.36507,-71.1031,member,16,2,1,18.56,49,0.0,0.0,32,0,0,0,0,0,0
93C7DB2A2A194B1E,classic_bike,2024-12-10 19:52:03.226,2024-12-10 20:05:48.482,Mass Ave at Hadley/Walden,Central Square at Mass Ave / Essex St,42.39120971915856,-71.12260755160605,42.36507,-71.1031,casual,19,2,2,13.75,50,0.06,0.0,37,0,0,0,0,0,0
34CA7968B62879D0,electric_bike,2024-12-30 17:37:17.528,2024-12-30 17:49:07.238,Cambridge St at Joy St,Central Square at Mass Ave / Essex St,42.36125721646537,-71.06528744101524,42.36507,-71.1031,casual,17,1,5,11.83,1,0.52,0.0,53,1,0,0,0,0,0
763B1CCEB1A8202C,classic_bike,2024-12-06 20:00:36.552,2024-12-06 20:06:34.751,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,20,5,1,5.97,49,0.0,0.0,33,0,0,0,0,0,0
A91E1EB2936DB4B6,classic_bike,2024-12-23 19:24:49.495,2024-12-23 19:29:11.766,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,19,1,4,4.37,52,0.0,0.0,16,0,0,0,0,0,0
9C121362E4520D33,classic_bike,2024-12-19 17:42:56.249,2024-12-19 17:48:17.200,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,17,4,3,5.35,51,0.12,0.0,42,0,0,0,0,0,0
AF4F2CC311E4400A,classic_bike,2024-12-13 16:53:11.144,2024-12-13 16:56:51.360,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,16,5,2,3.67,50,0.0,0.0,31,0,0,0,0,0,0
C70B364BB9333F25,classic_bike,2024-12-18 18:20:11.733,2024-12-18 18:24:42.306,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,18,3,3,4.51,51,0.58,0.0,46,0,0,0,0,0,0
1E458B035CD597E8,classic_bike,2024-12-13 19:35:03.872,2024-12-13 19:38:29.316,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,19,5,2,3.42,50,0.0,0.0,31,0,0,0,0,0,0
4A1CB57A44847120,classic_bike,2024-12-21 14:19:11.172,2024-12-21 14:23:39.676,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,14,6,3,4.48,51,0.0,0.0,27,0,0,0,0,0,0
4C1789D656B80804,classic_bike,2024-12-12 11:43:18.723,2024-12-12 11:47:10.478,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,11,4,2,3.86,50,0.02,0.0,45,0,0,0,0,0,0
10B57273FC288E3D,classic_bike,2024-12-24 17:41:09.598,2024-12-24 17:46:09.271,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,17,2,4,4.99,52,0.0,0.2,28,0,0,0,0,0,0
88CFF2D72284433C,classic_bike,2024-12-13 11:14:53.230,2024-12-13 11:18:42.113,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,11,5,2,3.81,50,0.0,0.0,31,0,0,0,0,0,0
374F2D622BC70D60,classic_bike,2024-12-21 10:59:25.101,2024-12-21 11:03:11.867,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,10,6,3,3.78,51,0.0,0.0,27,0,0,0,0,0,0
921EAEB9051CE7D2,classic_bike,2024-12-03 21:48:17.098,2024-12-03 21:53:10.538,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,21,2,1,4.89,49,0.0,0.0,32,0,0,0,0,0,0
C984D758B43116B3,classic_bike,2024-12-06 20:33:09.003,2024-12-06 20:36:52.058,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,20,5,1,3.72,49,0.0,0.0,33,0,0,0,0,0,0
72BA2A6367C7D9F4,classic_bike,2024-12-08 11:38:26.852,2024-12-08 11:42:01.182,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,11,7,2,3.57,49,0.02,0.3,39,0,0,0,0,0,0
6906592E3CD2E004,classic_bike,2024-12-13 23:22:20.279,2024-12-13 23:26:24.839,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,23,5,2,4.08,50,0.0,0.0,31,0,0,0,0,0,0
67678D470B8B4C14,classic_bike,2024-12-06 18:25:51.171,2024-12-06 18:31:00.379,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,18,5,1,5.15,49,0.0,0.0,33,0,0,0,0,0,0
99E1639702943336,classic_bike,2024-12-06 11:28:17.767,2024-12-06 11:30:41.122,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,11,5,1,2.39,49,0.0,0.0,33,0,0,0,0,0,0
B6DE6F91EB274D51,electric_bike,2024-12-07 15:29:29.911,2024-12-07 15:41:22.672,Union Square East,Central Square at Mass Ave / Essex St,42.380068421,-71.090097189,42.36507,-71.1031,member,15,6,1,11.88,49,0.0,0.0,31,0,0,0,0,0,0
C75E0D72EC0B8759,electric_bike,2024-12-31 22:06:35.978,2024-12-31 22:13:26.182,Lincoln St at Empire St,Central Square at Mass Ave / Essex St,42.357666612,-71.12858665,42.36507,-71.1031,member,22,2,5,6.84,1,0.0,0.0,45,0,0,0,0,0,0
7F51AC9303E6FA73,classic_bike,2024-12-03 19:49:19.092,2024-12-03 19:51:19.839,955 Mass Ave,Central Square at Mass Ave / Essex St,42.36895180540729,-71.10998779535294,42.36507,-71.1031,member,19,2,1,2.01,49,0.0,0.0,32,0,0,0,0,0,0
EE93EF056B813765,classic_bike,2024-12-08 12:05:43.356,2024-12-08 12:19:55.525,Harvard Law School at Mass Ave / Jarvis St,Central Square at Mass Ave / Essex St,42.379011,-71.119945,42.36507,-71.1031,casual,12,7,2,14.2,49,0.02,0.3,39,0,0,0,0,0,0
F43F278ABDF442E9,electric_bike,2024-12-16 13:31:05.967,2024-12-16 13:38:59.350,Harvard Kennedy School at Bennett St / Eliot St,Central Square at Mass Ave / Essex St,42.371950626,-71.121683002,42.36507,-71.1031,casual,13,1,3,7.89,51,0.0,0.0,37,1,0,0,0,0,0
42CCA5EDDF65CD12,classic_bike,2024-12-08 07:47:17.690,2024-12-08 07:51:10.953,955 Mass Ave,Central Square at Mass Ave / Essex St,42.36895180540729,-71.10998779535294,42.36507,-71.1031,member,7,7,2,3.89,49,0.02,0.3,39,0,0,0,0,0,0
AC0BE4F76F5ACC39,classic_bike,2024-12-19 06:28:53.124,2024-12-19 06:38:48.655,Harvard Law School at Mass Ave / Jarvis St,Central Square at Mass Ave / Essex St,42.379011,-71.119945,42.36507,-71.1031,casual,6,4,3,9.93,51,0.12,0.0,42,0,0,0,0,0,0
814EAD1991AD8C1A,classic_bike,2024-12-05 19:20:00.709,2024-12-05 19:29:12.717,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,19,4,1,9.2,49,0.34,0.0,37,0,0,0,1,0,0
B7C26C78B11BFF31,electric_bike,2024-12-15 22:12:45.111,2024-12-15 22:17:50.153,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,22,7,3,5.08,50,0.0,0.0,28,0,0,0,0,0,0
5C889D97969C38FB,classic_bike,2024-12-16 10:16:16.223,2024-12-16 10:22:52.528,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,10,1,3,6.61,51,0.0,0.0,37,1,0,0,0,0,0
125C6EDE151FA403,electric_bike,2024-12-24 21:40:59.044,2024-12-24 21:45:02.752,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,21,2,4,4.06,52,0.0,0.2,28,0,0,0,0,0,0
5916678672704B96,classic_bike,2024-12-04 10:38:39.945,2024-12-04 10:46:38.768,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,10,3,1,7.98,49,0.08,0.0,33,0,0,0,0,0,0
71FC499D530C506D,classic_bike,2024-12-03 20:39:28.287,2024-12-03 20:56:12.106,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,20,2,1,16.73,49,0.0,0.0,32,0,0,0,0,0,0
5B8DC821510981B8,classic_bike,2024-12-13 15:24:00.213,2024-12-13 15:28:40.565,955 Mass Ave,Central Square at Mass Ave / Essex St,42.36895180540729,-71.10998779535294,42.36507,-71.1031,member,15,5,2,4.67,50,0.0,0.0,31,0,0,0,0,0,0
FC7A46D920037791,classic_bike,2024-12-31 17:04:13.440,2024-12-31 17:08:31.937,955 Mass Ave,Central Square at Mass Ave / Essex St,42.36895180540729,-71.10998779535294,42.36507,-71.1031,member,17,2,5,4.31,1,0.0,0.0,45,0,0,0,0,0,0
60423C45A6A9FA0C,electric_bike,2024-12-19 15:17:25.142,2024-12-19 15:21:17.324,Sidney Research Campus/Erie Street at Waverly,Central Square at Mass Ave / Essex St,42.357685685,-71.103828073,42.36507,-71.1031,member,15,4,3,3.87,51,0.12,0.0,42,0,0,0,0,0,0
63FC898F2D2BA5AA,classic_bike,2024-12-12 17:53:29.475,2024-12-12 17:58:26.548,955 Mass Ave,Central Square at Mass Ave / Essex St,42.36895180540729,-71.10998779535294,42.36507,-71.1031,member,17,4,2,4.95,50,0.02,0.0,45,0,0,0,0,0,0
1D39DBBBC1F6E0E2,classic_bike,2024-12-01 10:33:09.521,2024-12-01 10:39:38.744,Sidney Research Campus/Erie Street at Waverly,Central Square at Mass Ave / Essex St,42.35775309465199,-71.10393404960632,42.36507,-71.1031,member,10,7,1,6.49,48,0.0,0.0,33,0,0,0,0,0,0
