ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
EA8BC637E804D5AF,classic_bike,2024-11-05 14:09:07.664,2024-11-05 14:13:05.343,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,14,2,1,3.96,45,0.0,0.0,59,0,0,0,0,0,0
5450C1D27F9F99BE,electric_bike,2024-11-05 09:10:15.527,2024-11-05 09:12:40.935,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,9,2,1,2.42,45,0.0,0.0,59,0,0,0,0,0,0
6B6015BAA36D7269,classic_bike,2024-11-14 21:58:45.402,2024-11-14 22:02:39.454,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,21,4,2,3.9,46,0.0,0.0,38,0,0,0,0,0,0
0D49A99B7D916C32,classic_bike,2024-11-01 18:49:13.737,2024-11-01 19:02:03.227,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,casual,18,5,1,12.82,44,0.0,0.0,69,0,0,0,0,0,0
471D5AB4EB3B1F43,classic_bike,2024-11-30 08:16:21.092,2024-11-30 08:26:19.411,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,member,8,6,5,9.97,48,0.0,0.0,37,0,0,0,0,0,0
E24A68A8207AF87E,electric_bike,2024-11-16 08:05:14.416,2024-11-16 08:12:04.458,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,member,8,6,3,6.83,46,0.0,0.0,52,0,0,0,0,0,0
967287D01B4ABE39,classic_bike,2024-11-14 09:23:52.905,2024-11-14 09:39:49.015,Harvard Ave at Brainerd Rd,Central Square at Mass Ave / Essex St,42.34953016890375,-71.13022770741735,42.36507,-71.1031,member,9,4,2,15.94,46,0.0,0.0,38,0,0,0,0,0,0
CCD8843121877D6C,electric_bike,2024-11-13 08:48:19.452,2024-11-13 08:58:51.665,Brighton Mills - 370 Western Ave,Central Square at Mass Ave / Essex St,42.361452579,-71.137744665,42.36507,-71.1031,casual,8,3,2,10.54,46,0.0,0.0,39,0,0,0,0,0,0
C25BD43DD98569BB,classic_bike,2024-11-30 16:38:04.028,2024-11-30 16:43:05.373,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,16,6,5,5.02,48,0.0,0.0,37,0,0,0,0,0,0
E022AA5F3C7A44E2,classic_bike,2024-11-11 16:04:05.632,2024-11-11 16:09:30.525,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,16,1,2,5.41,46,0.08,0.0,59,1,0,0,0,0,0
67CEB3FFBBC588E0,classic_bike,2024-11-18 21:19:10.290,2024-11-18 21:24:57.532,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,21,1,3,5.79,47,0.0,0.0,53,0,0,0,0,0,0
3243141D68361A2D,classic_bike,2024-11-02 10:05:53.592,2024-11-02 10:13:41.751,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,member,10,6,1,7.8,44,0.0,0.0,54,0,0,0,0,0,0
EAD9D992B9B515AD,electric_bike,2024-11-29 21:14:03.647,2024-11-29 21:41:31.052,Logan Park,Central Square at Mass Ave / Essex St,42.41800742890374,-71.0965722102992,42.36507,-71.1031,member,21,5,5,27.46,48,0.0,0.0,41,0,0,0,0,0,0
A8ECCE3E8F642BF2,electric_bike,2024-11-24 21:00:44.197,2024-11-24 21:24:57.262,Logan Park,Central Square at Mass Ave / Essex St,42.41800742890374,-71.0965722102992,42.36507,-71.1031,member,21,7,4,24.22,47,0.0,0.0,46,0,0,0,0,0,0
5D8FDEDFF13E8535,classic_bike,2024-11-03 17:28:14.926,2024-11-03 17:39:19.667,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,casual,17,7,1,11.08,44,0.0,0.0,42,0,0,0,0,0,0
37830E7E3F1CF9C3,classic_bike,2024-11-19 19:53:26.786,2024-11-19 19:59:30.775,Mass Ave at Albany St,Central Square at Mass Ave / Essex St,42.36135837662249,-71.09670273977825,42.36507,-71.1031,member,19,2,3,6.07,47,0.0,0.0,51,0,0,0,0,0,0
516D0FCAD44C0709,classic_bike,2024-11-23 13:56:56.861,2024-11-23 14:07:28.466,Boylston St at Massachusetts Ave,Central Square at Mass Ave / Essex St,42.34740620525209,-71.08678414955648,42.36507,-71.1031,member,13,6,4,10.53,47,0.81,0.0,45,1,0,0,0,0,0
B44DB287AE301B5A,classic_bike,2024-11-04 21:13:35.518,2024-11-04 21:22:11.532,Boylston St at Massachusetts Ave,Central Square at Mass Ave / Essex St,42.34740620525209,-71.08678414955648,42.36507,-71.1031,member,21,1,1,8.6,45,0.0,0.0,43,0,0,0,0,0,0
7077A0D1706AB0C4,electric_bike,2024-11-10 11:26:25.908,2024-11-10 11:34:50.969,Boylston St at Massachusetts Ave,Central Square at Mass Ave / Essex St,42.34740620525209,-71.08678414955648,42.36507,-71.1031,member,11,7,2,8.42,45,0.01,0.0,46,0,0,0,0,0,0
0DCA2C173D66C9BC,classic_bike,2024-11-21 08:34:00.798,2024-11-21 08:41:41.613,Beacon St at Washington / Kirkland,Central Square at Mass Ave / Essex St,42.37875351212593,-71.10707223415375,42.36507,-71.1031,member,8,4,3,7.68,47,0.68,0.0,47,1,0,0,0,0,0
CD574B3573092389,classic_bike,2024-11-17 16:11:32.024,2024-11-17 16:18:38.224,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,16,7,3,7.1,46,0.0,0.0,53,0,0,0,0,0,0
5E657D76D4501400,classic_bike,2024-11-02 14:40:39.088,2024-11-02 14:46:08.360,Galileo Galilei Way at Main Street,Central Square at Mass Ave / Essex St,42.363003781560096,-71.08974037706501,42.36507,-71.1031,member,14,6,1,5.49,44,0.0,0.0,54,0,0,0,0,0,0
38F064F2867B93C5,classic_bike,2024-11-19 13:25:20.140,2024-11-19 13:50:00.344,Beacon St at Tappan St,Central Square at Mass Ave / Essex St,42.33826680058037,-71.13894682028331,42.36507,-71.1031,member,13,2,3,24.67,47,0.0,0.0,51,0,0,0,0,0,0
A533EEB60EF8345D,classic_bike,2024-11-20 17:43:07.738,2024-11-20 17:48:46.369,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,casual,17,3,3,5.64,47,0.0,0.0,46,0,0,0,0,0,0
DBC0B85EFDC354C3,classic_bike,2024-11-01 10:48:28.143,2024-11-01 10:55:05.272,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,10,5,1,6.62,44,0.0,0.0,69,0,0,0,0,0,0
7631980A7EF74FFE,classic_bike,2024-11-25 11:40:05.530,2024-11-25 11:49:59.635,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,11,1,4,9.9,48,0.0,0.0,44,0,0,0,0,0,0
170484C15C4BC69B,classic_bike,2024-11-06 23:04:20.819,2024-11-06 23:15:07.150,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,casual,23,3,1,10.77,45,0.0,0.0,70,0,1,0,0,0,0
E4C322C72D7CFF22,classic_bike,2024-11-02 16:49:15.138,2024-11-02 16:55:48.559,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,casual,16,6,1,6.56,44,0.0,0.0,54,0,0,0,0,0,0
9F09691FE3D28429,classic_bike,2024-11-14 17:35:10.204,2024-11-14 17:48:36.710,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,casual,17,4,2,13.44,46,0.0,0.0,38,0,0,0,0,0,0
C88D2D67DCFF1457,classic_bike,2024-11-01 21:52:48.852,2024-11-01 22:05:25.552,Boylston St at Massachusetts Ave,Central Square at Mass Ave / Essex St,42.34740620525209,-71.08678414955648,42.36507,-71.1031,casual,21,5,1,12.61,44,0.0,0.0,69,0,0,0,0,0,0
92658ADB7EA69002,classic_bike,2024-11-19 18:04:59.325,2024-11-19 18:12:37.041,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,casual,18,2,3,7.63,47,0.0,0.0,51,0,0,0,0,0,0
93419BB94BC99B2F,electric_bike,2024-11-04 20:17:54.557,2024-11-04 20:23:39.286,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,20,1,1,5.75,45,0.0,0.0,43,0,0,0,0,0,0
30ABAF4057527689,classic_bike,2024-11-19 17:05:54.911,2024-11-19 17:12:49.967,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,17,2,3,6.92,47,0.0,0.0,51,0,0,0,0,0,0
6A0289EF090DA16E,electric_bike,2024-11-09 13:50:31.385,2024-11-09 13:54:56.332,Ames St at Main St,Central Square at Mass Ave / Essex St,42.36238575,-71.088358045,42.36507,-71.1031,member,13,6,2,4.42,45,0.0,0.0,48,0,0,1,0,0,0
52F81314B04059CF,classic_bike,2024-11-17 16:04:38.082,2024-11-17 16:13:19.191,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,16,7,3,8.69,46,0.0,0.0,53,0,0,0,0,0,0
ACD34CC9E7E5B7D3,classic_bike,2024-11-22 16:50:30.359,2024-11-22 16:56:21.863,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,16,5,4,5.86,47,0.71,0.0,48,1,0,0,0,0,0
CF84A76F1B920D70,classic_bike,2024-11-16 17:24:30.439,2024-11-16 17:33:26.327,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,17,6,3,8.93,46,0.0,0.0,52,0,0,0,0,0,0
2DA47DC86FA29A38,classic_bike,2024-11-04 16:46:00.470,2024-11-04 16:53:21.782,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,16,1,1,7.36,45,0.0,0.0,43,0,0,0,0,0,0
5BA4960D9126B933,classic_bike,2024-11-21 21:43:07.394,2024-11-21 22:10:48.889,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,21,4,3,27.69,47,0.68,0.0,47,1,0,0,0,0,0
05A9DBA974AF8A81,classic_bike,2024-11-22 16:59:18.553,2024-11-22 17:09:01.212,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,16,5,4,9.71,47,0.71,0.0,48,1,0,0,0,0,0
C10D59627821E8C9,electric_bike,2024-11-25 12:11:51.944,2024-11-25 12:15:58.075,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,12,1,4,4.1,48,0.0,0.0,44,0,0,0,0,0,0
0F4BCFC7B51E016C,classic_bike,2024-11-20 18:08:34.588,2024-11-20 18:15:49.389,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,18,3,3,7.25,47,0.0,0.0,46,0,0,0,0,0,0
6195ADB74BA4E316,electric_bike,2024-11-22 16:21:32.907,2024-11-22 16:25:58.398,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,16,5,4,4.42,47,0.71,0.0,48,1,0,0,0,0,0
EA36D740179474E0,classic_bike,2024-11-15 17:44:57.573,2024-11-15 17:51:40.790,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,17,5,3,6.72,46,0.0,0.0,44,0,0,0,0,0,0
A1C9934BC7CC43C1,classic_bike,2024-11-03 19:23:41.388,2024-11-03 19:30:32.310,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,19,7,1,6.85,44,0.0,0.0,42,0,0,0,0,0,0
BEB6FB9AFCD19A08,classic_bike,2024-11-12 14:06:22.087,2024-11-12 14:15:03.320,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,14,2,2,8.69,46,0.0,0.0,53,0,0,0,0,0,0
479D70203E48E27A,classic_bike,2024-11-30 16:55:49.039,2024-11-30 17:04:39.848,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,16,6,5,8.85,48,0.0,0.0,37,0,0,0,0,0,0
DB2CFA78E9FEB675,classic_bike,2024-11-24 10:46:50.257,2024-11-24 11:03:45.384,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,10,7,4,16.92,47,0.0,0.0,46,0,0,0,0,0,0
C6053888F58778CF,electric_bike,2024-11-02 10:30:08.536,2024-11-02 10:35:03.001,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,10,6,1,4.91,44,0.0,0.0,54,0,0,0,0,0,0
8A8B8FF509ACB67C,classic_bike,2024-11-07 16:38:42.363,2024-11-07 16:47:43.888,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,16,4,1,9.03,45,0.0,0.0,67,0,0,0,0,0,0
1E65B4D88AFC2791,classic_bike,2024-11-26 08:34:35.616,2024-11-26 08:39:48.762,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,8,2,4,5.22,48,0.33,0.0,42,1,0,0,0,0,0
E55F9B2CBA3D91D2,classic_bike,2024-11-09 12:26:59.732,2024-11-09 12:35:30.232,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,12,6,2,8.51,45,0.0,0.0,48,0,0,1,0,0,0
9A1A3FA7F479B934,classic_bike,2024-11-30 13:47:20.447,2024-11-30 13:54:33.403,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,13,6,5,7.22,48,0.0,0.0,37,0,0,0,0,0,0
533E22D13501E728,classic_bike,2024-11-24 12:44:39.677,2024-11-24 13:55:10.687,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,12,7,4,70.52,47,0.0,0.0,46,0,0,0,0,0,0
ABBBFF5EF14B8F9B,classic_bike,2024-11-01 06:22:03.261,2024-11-01 06:28:47.586,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,member,6,5,1,6.74,44,0.0,0.0,69,0,0,0,0,0,0
031EE1452DDC60C1,electric_bike,2024-11-17 23:12:07.120,2024-11-17 23:29:38.964,Elevate at One Leighton,Central Square at Mass Ave / Essex St,42.369931817,-71.073707342,42.36507,-71.1031,member,23,7,3,17.53,46,0.0,0.0,53,0,0,0,0,0,0
EB0843C4D723970E,classic_bike,2024-11-25 08:44:33.750,2024-11-25 08:52:19.769,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,8,1,4,7.77,48,0.0,0.0,44,0,0,0,0,0,0
33F751A477D617B8,classic_bike,2024-11-26 11:26:45.325,2024-11-26 11:43:41.150,Elevate at One Leighton,Central Square at Mass Ave / Essex St,42.369931,-71.073526,42.36507,-71.1031,member,11,2,4,16.93,48,0.33,0.0,42,1,0,0,0,0,0
A5181DC94BD31D5A,classic_bike,2024-11-26 06:33:37.887,2024-11-26 06:39:35.063,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,6,2,4,5.95,48,0.33,0.0,42,1,0,0,0,0,0
6F6504075AEAFA4C,classic_bike,2024-11-09 13:03:34.359,2024-11-09 13:14:56.726,Somerville City Hall,Central Square at Mass Ave / Essex St,42.386844,-71.09812,42.36507,-71.1031,member,13,6,2,11.37,45,0.0,0.0,48,0,0,1,0,0,0
D699AB6D3FB0A8E1,classic_bike,2024-11-10 15:39:11.809,2024-11-10 16:05:05.279,Somerville City Hall,Central Square at Mass Ave / Essex St,42.386844,-71.09812,42.36507,-71.1031,member,15,7,2,25.89,45,0.01,0.0,46,0,0,0,0,0,0
46172C0C1AAA6EE6,electric_bike,2024-11-09 04:21:32.345,2024-11-09 04:33:48.894,St. Alphonsus St at Tremont St,Central Square at Mass Ave / Essex St,42.33329254719182,-71.10124647617339,42.36507,-71.1031,member,4,6,2,12.28,45,0.0,0.0,48,0,0,1,0,0,0
17BC8FE0680B9F8F,classic_bike,2024-11-11 19:49:01.811,2024-11-11 19:58:05.762,Ames St at Main St,Central Square at Mass Ave / Essex St,42.3625,-71.08822,42.36507,-71.1031,member,19,1,2,9.07,46,0.08,0.0,59,1,0,0,0,0,0
2AEF97E70A209ACE,classic_bike,2024-11-03 16:20:19.315,2024-11-03 16:28:28.901,Lower Cambridgeport at Magazine St / Riverside Rd,Central Square at Mass Ave / Essex St,42.357218503176526,-71.1138716340065,42.36507,-71.1031,casual,16,7,1,8.16,44,0.0,0.0,42,0,0,0,0,0,0
99BE81304ED7C6D4,classic_bike,2024-11-07 13:04:21.365,2024-11-07 13:21:13.728,191 Beacon St,Central Square at Mass Ave / Essex St,42.38032335045416,-71.10878612855231,42.36507,-71.1031,casual,13,4,1,16.87,45,0.0,0.0,67,0,0,0,0,0,0
1A2C06F617FDFEA9,classic_bike,2024-11-15 23:27:24.127,2024-11-15 23:38:59.601,191 Beacon St,Central Square at Mass Ave / Essex St,42.38032335045416,-71.10878612855231,42.36507,-71.1031,member,23,5,3,11.59,46,0.0,0.0,44,0,0,0,0,0,0
3955F935252252F7,classic_bike,2024-11-26 21:03:15.690,2024-11-26 21:25:43.172,Elevate at One Leighton,Central Square at Mass Ave / Essex St,42.369931,-71.073526,42.36507,-71.1031,casual,21,2,4,22.46,48,0.33,0.0,42,1,0,0,0,0,0
748FEE52FA491051,classic_bike,2024-11-26 21:03:17.737,2024-11-26 21:25:22.331,Elevate at One Leighton,Central Square at Mass Ave / Essex St,42.369931,-71.073526,42.36507,-71.1031,casual,21,2,4,22.08,48,0.33,0.0,42,1,0,0,0,0,0
E9D7A4E3CE7E1B38,classic_bike,2024-11-27 18:03:38.392,2024-11-27 18:16:03.539,191 Beacon St,Central Square at Mass Ave / Essex St,42.38032335045416,-71.10878612855231,42.36507,-71.1031,casual,18,3,4,12.42,48,0.0,0.0,44,0,0,0,0,0,0
651A6466B3652A6F,electric_bike,2024-11-23 13:03:31.869,2024-11-23 13:12:46.483,191 Beacon St,Central Square at Mass Ave / Essex St,42.38032335045416,-71.10878612855231,42.36507,-71.1031,casual,13,6,4,9.24,47,0.81,0.0,45,1,0,0,0,0,0
433205DE51AC8036,classic_bike,2024-11-23 14:34:06.722,2024-11-23 14:45:32.676,175 N Harvard St,Central Square at Mass Ave / Essex St,42.364474565180565,-71.12840831285212,42.36507,-71.1031,casual,14,6,4,11.43,47,0.81,0.0,45,1,0,0,0,0,0
6D997C9391E76326,electric_bike,2024-11-19 18:01:46.408,2024-11-19 18:08:44.052,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.360576391,-71.086524963,42.36507,-71.1031,member,18,2,3,6.96,47,0.0,0.0,51,0,0,0,0,0,0
72F2326BE1C309FB,classic_bike,2024-11-30 11:59:52.228,2024-11-30 12:05:11.076,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,11,6,5,5.31,48,0.0,0.0,37,0,0,0,0,0,0
033BD3DC9C7F1029,classic_bike,2024-11-20 16:13:27.533,2024-11-20 16:20:42.166,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,16,3,3,7.24,47,0.0,0.0,46,0,0,0,0,0,0
E6152BFCE973DE76,classic_bike,2024-11-11 10:57:32.298,2024-11-11 11:03:04.582,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,10,1,2,5.54,46,0.08,0.0,59,1,0,0,0,0,0
558944771A679D86,classic_bike,2024-11-16 00:03:02.577,2024-11-16 01:00:11.790,Forsyth St at Huntington Ave,Central Square at Mass Ave / Essex St,42.339202,-71.090511,42.36507,-71.1031,casual,0,6,3,57.15,46,0.0,0.0,52,0,0,0,0,0,0
E3F1421871F7FBBF,electric_bike,2024-11-21 21:20:37.999,2024-11-21 21:40:15.166,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,member,21,4,3,19.62,47,0.68,0.0,47,1,0,0,0,0,0
C2766BB60363AFBA,classic_bike,2024-11-13 12:17:06.863,2024-11-13 12:33:49.149,Elevate at One Leighton,Central Square at Mass Ave / Essex St,42.369931,-71.073526,42.36507,-71.1031,member,12,3,2,16.7,46,0.0,0.0,39,0,0,0,0,0,0
DC7FC8DEF3127583,electric_bike,2024-11-27 21:34:19.078,2024-11-27 21:50:43.934,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,member,21,3,4,16.41,48,0.0,0.0,44,0,0,0,0,0,0
3D87C22F03693FD2,electric_bike,2024-11-29 21:18:06.540,2024-11-29 21:33:00.894,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,member,21,5,5,14.91,48,0.0,0.0,41,0,0,0,0,0,0
F5067A05D78EDD4B,classic_bike,2024-11-11 14:33:07.490,2024-11-11 14:48:56.011,175 N Harvard St,Central Square at Mass Ave / Essex St,42.364474565180565,-71.12840831285212,42.36507,-71.1031,member,14,1,2,15.81,46,0.08,0.0,59,1,0,0,0,0,0
1CEC598085CAE0D4,classic_bike,2024-11-30 21:02:33.554,2024-11-30 21:16:43.784,Forsyth St at Huntington Ave,Central Square at Mass Ave / Essex St,42.339202,-71.090511,42.36507,-71.1031,casual,21,6,5,14.17,48,0.0,0.0,37,0,0,0,0,0,0
817653944EDC3394,classic_bike,2024-11-09 20:13:01.718,2024-11-09 20:21:21.777,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,20,6,2,8.33,45,0.0,0.0,48,0,0,1,0,0,0
32F87A42375DC583,classic_bike,2024-11-06 13:24:53.601,2024-11-06 13:33:19.070,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,13,3,1,8.42,45,0.0,0.0,70,0,1,0,0,0,0
A571FF275B3A6FB1,classic_bike,2024-11-09 10:59:21.769,2024-11-09 11:06:21.979,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,member,10,6,2,7.0,45,0.0,0.0,48,0,0,1,0,0,0
98D34670197C7E1E,classic_bike,2024-11-26 08:09:16.060,2024-11-26 08:15:24.868,Cambridge St - at Columbia St / Webster Ave,Central Square at Mass Ave / Essex St,42.372969,-71.094445,42.36507,-71.1031,member,8,2,4,6.15,48,0.33,0.0,42,1,0,0,0,0,0
1F3130181C4ECDA6,electric_bike,2024-11-18 21:17:18.972,2024-11-18 21:32:53.735,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,member,21,1,3,15.58,47,0.0,0.0,53,0,0,0,0,0,0
54355B9EB705F8EB,electric_bike,2024-11-05 21:20:47.209,2024-11-05 21:37:47.512,Brighton Center - Washington St at Cambridge St,Central Square at Mass Ave / Essex St,42.34894857235593,-71.15027189254761,42.36507,-71.1031,member,21,2,1,17.01,45,0.0,0.0,59,0,0,0,0,0,0
9A4224806692F8A9,electric_bike,2024-11-02 03:05:40.720,2024-11-02 03:20:04.946,Parker St at Huntington Ave,Central Square at Mass Ave / Essex St,42.3384884941905,-71.09261138044758,42.36507,-71.1031,casual,3,6,1,14.4,44,0.0,0.0,54,0,0,0,0,0,0
5930ACD3BD340703,electric_bike,2024-11-09 13:26:15.643,2024-11-09 13:35:45.574,Landmark Center - Brookline Ave at Park Dr,Central Square at Mass Ave / Essex St,42.34370625,-71.102520108,42.36507,-71.1031,member,13,6,2,9.5,45,0.0,0.0,48,0,0,1,0,0,0
F96CA758832EED8C,classic_bike,2024-11-01 15:15:50.939,2024-11-01 15:25:30.223,MIT Carleton St at Amherst St,Central Square at Mass Ave / Essex St,42.36054174140606,-71.08669817447662,42.36507,-71.1031,casual,15,5,1,9.65,44,0.0,0.0,69,0,0,0,0,0,0
