ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
7A9CBB342422D40E,classic_bike,2024-05-04 09:31:51,2024-05-04 09:35:28,Cambridge Main Library at Broadway / Trowbridge St,Harvard Square at Mass Ave/ Dunster,42.373379,-71.111075,42.373268,-71.118579,casual,9,6,1,3.62,18,0.0,0.0,50,0,0,0,0,0,1
2C17A22E8A517E96,electric_bike,2024-05-16 16:43:24,2024-05-16 16:56:00,Cambridge Main Library at Broadway / Trowbridge St,Harvard Square at Mass Ave/ Dunster,42.373407841,-71.111191273,42.373268,-71.118579,member,16,4,3,12.6,20,0.4,0.0,56,1,0,0,0,0,0
036E6A603E31911B,classic_bike,2024-05-26 10:11:25,2024-05-26 10:17:20,Moore Youth Center,Harvard Square at Mass Ave/ Dunster,42.363539,-71.111698,42.373268,-71.118579,member,10,7,4,5.92,21,0.12,0.0,64,1,0,0,0,0,0
8D6E7ABE2B5E52FB,classic_bike,2024-05-21 08:18:39,2024-05-21 08:22:07,Cambridge Main Library at Broadway / Trowbridge St,Harvard Square at Mass Ave/ Dunster,42.373379,-71.111075,42.373268,-71.118579,member,8,2,3,3.47,21,0.0,0.0,64,1,0,0,0,0,0
D5525840E68F130A,electric_bike,2024-05-10 09:43:03,2024-05-10 09:56:48,Broadway St at Mt Pleasant St,Harvard Square at Mass Ave/ Dunster,42.386110544,-71.078284383,42.373268,-71.118579,member,9,5,2,13.75,19,0.0,0.0,50,0,0,0,0,0,0
8B8BFCF7C340E3C6,classic_bike,2024-05-14 19:49:18,2024-05-14 20:17:06,Jackson Square T Stop,Harvard Square at Mass Ave/ Dunster,42.32293117195949,-71.10014140605927,42.373268,-71.118579,member,19,2,2,27.8,20,0.0,0.0,62,0,0,0,0,0,0
D928BC389BB7389F,electric_bike,2024-05-16 13:27:26,2024-05-16 13:38:34,700 Huron Ave,Harvard Square at Mass Ave/ Dunster,42.38070178,-71.154037833,42.373268,-71.118579,member,13,4,3,11.13,20,0.4,0.0,56,1,0,0,0,0,0
690C3F2182ABA52E,classic_bike,2024-05-20 17:16:14,2024-05-20 17:32:54,Union Square - Brighton Ave at Cambridge St,Harvard Square at Mass Ave/ Dunster,42.353334,-71.137313,42.373268,-71.118579,member,17,1,3,16.67,21,0.0,0.0,55,0,0,0,0,0,0
A8757CF91D311015,classic_bike,2024-05-14 19:13:53,2024-05-14 19:17:19,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,member,19,2,2,3.43,20,0.0,0.0,62,0,0,0,0,0,0
608D37795814796A,classic_bike,2024-05-03 11:56:28,2024-05-03 12:03:50,Lesley University,Harvard Square at Mass Ave/ Dunster,42.38674802045056,-71.11901879310608,42.373268,-71.118579,member,11,5,1,7.37,18,0.0,0.0,49,0,0,0,0,0,0
4CFFCCBFC759BF1C,classic_bike,2024-05-21 16:50:40,2024-05-21 17:03:18,Sidney Research Campus/Erie Street at Waverly,Harvard Square at Mass Ave/ Dunster,42.35775309465199,-71.10393404960632,42.373268,-71.118579,member,16,2,3,12.63,21,0.0,0.0,64,1,0,0,0,0,0
BA3C260C3760CF42,classic_bike,2024-05-29 17:31:22,2024-05-29 17:43:59,Sidney Research Campus/Erie Street at Waverly,Harvard Square at Mass Ave/ Dunster,42.35775309465199,-71.10393404960632,42.373268,-71.118579,member,17,3,5,12.62,22,0.0,0.0,69,0,0,0,0,0,0
7369C1CD667EBCA4,classic_bike,2024-05-23 10:56:11,2024-05-23 11:05:31,Harvard Law School at Mass Ave / Jarvis St,Harvard Square at Mass Ave/ Dunster,42.379011,-71.119945,42.373268,-71.118579,member,10,4,4,9.33,21,0.09,0.0,71,1,0,0,0,0,0
B73BFC2D4D2FAD55,classic_bike,2024-05-06 15:28:37,2024-05-06 15:31:33,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,member,15,1,1,2.93,19,0.04,0.0,58,1,0,0,0,0,0
916BF8D0E2DE0B33,classic_bike,2024-05-02 15:47:14,2024-05-02 15:58:23,Sidney Research Campus/Erie Street at Waverly,Harvard Square at Mass Ave/ Dunster,42.35775309465199,-71.10393404960632,42.373268,-71.118579,member,15,4,1,11.15,18,0.1,0.0,53,1,0,0,0,0,0
9244EB3DF4C511C8,classic_bike,2024-05-25 11:51:33,2024-05-25 13:07:59,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,Harvard Square at Mass Ave/ Dunster,42.3374174845973,-71.10286116600037,42.373268,-71.118579,member,11,6,4,76.43,21,0.0,0.0,67,0,0,0,0,0,0
53DF562CFBF39E0E,classic_bike,2024-05-14 08:07:31,2024-05-14 08:23:50,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,member,8,2,2,16.32,20,0.0,0.0,62,0,0,0,0,0,0
67086F5FC061B5D0,classic_bike,2024-05-29 10:43:48,2024-05-29 10:53:38,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,10,3,5,9.83,22,0.0,0.0,69,0,0,0,0,0,0
CDC947C37AE9A779,classic_bike,2024-05-29 12:30:21,2024-05-29 12:44:48,Union Square East,Harvard Square at Mass Ave/ Dunster,42.380078,-71.090098,42.373268,-71.118579,member,12,3,5,14.45,22,0.0,0.0,69,0,0,0,0,0,0
C814358498E7C117,classic_bike,2024-05-31 12:04:48,2024-05-31 12:17:02,Union Square East,Harvard Square at Mass Ave/ Dunster,42.380078,-71.090098,42.373268,-71.118579,member,12,5,5,12.23,22,0.0,0.0,64,0,0,0,0,0,0
D3568DB9E410145F,classic_bike,2024-05-25 19:07:13,2024-05-25 19:18:13,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,19,6,4,11.0,21,0.0,0.0,67,0,0,0,0,0,0
6FCC1ADA95333616,classic_bike,2024-05-24 18:08:26,2024-05-24 18:19:48,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,18,5,4,11.37,21,0.0,0.0,75,0,0,0,0,0,0
980434C5E4D065CB,classic_bike,2024-05-24 08:05:44,2024-05-24 08:17:14,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,8,5,4,11.5,21,0.0,0.0,75,0,0,0,0,0,0
2AF05B551FD57A53,classic_bike,2024-05-24 08:06:11,2024-05-24 08:17:12,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,8,5,4,11.02,21,0.0,0.0,75,0,0,0,0,0,0
076838D5DDCD80FD,classic_bike,2024-05-24 18:06:23,2024-05-24 18:19:59,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,18,5,4,13.6,21,0.0,0.0,75,0,0,0,0,0,0
4CA2631A37909EB4,classic_bike,2024-05-10 13:45:18,2024-05-10 14:02:49,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,13,5,2,17.52,19,0.0,0.0,50,0,0,0,0,0,0
0B561B7CE9D10828,classic_bike,2024-05-10 13:45:18,2024-05-10 14:02:47,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,13,5,2,17.48,19,0.0,0.0,50,0,0,0,0,0,0
136F6C2FE902C319,classic_bike,2024-05-10 13:44:41,2024-05-10 14:02:51,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,13,5,2,18.17,19,0.0,0.0,50,0,0,0,0,0,0
7060D12BF0514955,electric_bike,2024-05-22 19:32:57,2024-05-22 19:39:13,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.391203403,-71.122526407,42.373268,-71.118579,casual,19,3,4,6.27,21,0.0,0.0,74,0,0,0,0,0,0
2EC08C716058674E,classic_bike,2024-05-09 22:15:06,2024-05-09 22:25:01,Union Square East,Harvard Square at Mass Ave/ Dunster,42.380078,-71.090098,42.373268,-71.118579,casual,22,4,2,9.92,19,0.0,0.0,55,1,0,0,0,0,0
A9EFE71890964D6A,classic_bike,2024-05-28 17:01:33,2024-05-28 18:13:08,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,Harvard Square at Mass Ave/ Dunster,42.378338,-71.048927,42.373268,-71.118579,casual,17,2,4,71.58,22,0.14,0.0,73,1,0,0,0,0,0
8FDEE292C9801F70,classic_bike,2024-05-25 23:21:54,2024-05-25 23:33:56,Union Square East,Harvard Square at Mass Ave/ Dunster,42.380078,-71.090098,42.373268,-71.118579,casual,23,6,4,12.03,21,0.0,0.0,67,0,0,0,0,0,0
A83C61D108827DAF,electric_bike,2024-05-07 08:08:53,2024-05-07 08:25:20,Hormel Stadium,Harvard Square at Mass Ave/ Dunster,42.407127857,-71.096299767,42.373268,-71.118579,member,8,2,1,16.45,19,0.0,0.0,65,0,0,0,0,0,0
ED1547973AED4720,electric_bike,2024-05-17 08:20:09,2024-05-17 08:38:32,Hormel Stadium,Harvard Square at Mass Ave/ Dunster,42.407128334,-71.09628737,42.373268,-71.118579,member,8,5,3,18.38,20,0.0,0.0,57,0,0,0,0,0,0
95016B8A1B02645A,electric_bike,2024-05-02 08:43:24,2024-05-02 09:02:35,Hormel Stadium,Harvard Square at Mass Ave/ Dunster,42.407125473,-71.096291065,42.373268,-71.118579,member,8,4,1,19.18,18,0.1,0.0,53,1,0,0,0,0,0
6B0C4F67A895F591,electric_bike,2024-05-08 08:19:54,2024-05-08 08:40:23,Hormel Stadium,Harvard Square at Mass Ave/ Dunster,42.407114029,-71.096264243,42.373268,-71.118579,member,8,3,2,20.48,19,0.69,0.0,56,1,0,0,0,0,0
3AC09E658CB1C64C,electric_bike,2024-05-15 08:24:01,2024-05-15 08:41:34,Hormel Stadium,Harvard Square at Mass Ave/ Dunster,42.407153249,-71.096267343,42.373268,-71.118579,member,8,3,3,17.55,20,0.3,0.0,64,1,0,0,0,0,0
2116B7B5BAF21ABE,classic_bike,2024-05-21 09:05:19,2024-05-21 09:14:16,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,member,9,2,3,8.95,21,0.0,0.0,64,1,0,0,0,0,0
CD25F2A65CF3F621,classic_bike,2024-05-01 08:53:05,2024-05-01 09:02:20,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,member,8,3,1,9.25,18,0.05,0.0,47,1,0,0,0,0,0
34D82843F8F589DD,electric_bike,2024-05-10 08:14:00,2024-05-10 08:32:56,Hormel Stadium,Harvard Square at Mass Ave/ Dunster,42.407134056,-71.096316099,42.373268,-71.118579,member,8,5,2,18.93,19,0.0,0.0,50,0,0,0,0,0,0
A39B2FFC7C4C1ACE,classic_bike,2024-05-09 08:50:17,2024-05-09 09:01:17,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,member,8,4,2,11.0,19,0.0,0.0,55,1,0,0,0,0,0
00207817662DF54D,classic_bike,2024-05-12 16:10:55,2024-05-12 16:24:26,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,member,16,7,2,13.52,19,0.0,0.0,50,0,0,0,0,0,0
99E857230923690F,classic_bike,2024-05-17 14:13:42,2024-05-17 15:12:59,Cambridge St at Joy St,Harvard Square at Mass Ave/ Dunster,42.36125721646537,-71.06528744101524,42.373268,-71.118579,casual,14,5,3,59.28,20,0.0,0.0,57,0,0,0,0,0,0
A54E6836C2C5B8FB,classic_bike,2024-05-25 17:35:40,2024-05-25 17:54:10,Cambridge St at Joy St,Harvard Square at Mass Ave/ Dunster,42.36125721646537,-71.06528744101524,42.373268,-71.118579,casual,17,6,4,18.5,21,0.0,0.0,67,0,0,0,0,0,0
F498222E14AC521B,classic_bike,2024-05-25 19:07:27,2024-05-25 19:18:25,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,casual,19,6,4,10.97,21,0.0,0.0,67,0,0,0,0,0,0
1E7CE1C137C052AC,classic_bike,2024-05-30 11:10:09,2024-05-30 11:24:38,Union Square East,Harvard Square at Mass Ave/ Dunster,42.380078,-71.090098,42.373268,-71.118579,member,11,4,5,14.48,22,1.49,0.0,58,1,0,0,0,0,0
FBAA040DE402303B,electric_bike,2024-05-13 16:49:25,2024-05-13 17:16:19,Martha Eliot Health Center,Harvard Square at Mass Ave/ Dunster,42.324222326,-71.101916194,42.373268,-71.118579,member,16,1,2,26.9,20,0.0,0.0,56,0,0,0,0,0,0
36486BD86D08390C,classic_bike,2024-05-11 16:25:42,2024-05-11 16:48:36,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,member,16,6,2,22.9,19,0.0,0.0,48,0,0,0,0,0,0
2EB9E2D47F3D2587,classic_bike,2024-05-13 07:40:18,2024-05-13 07:53:03,Mass Ave at Hadley/Walden,Harvard Square at Mass Ave/ Dunster,42.39120971915856,-71.12260755160605,42.373268,-71.118579,member,7,1,2,12.75,20,0.0,0.0,56,0,0,0,0,0,0
609BCB071699156D,classic_bike,2024-05-07 18:40:17,2024-05-07 19:14:06,Wellington MBTA,Harvard Square at Mass Ave/ Dunster,42.4023682,-71.07573182424781,42.373268,-71.118579,member,18,2,1,33.82,19,0.0,0.0,65,0,0,0,0,0,0
375ECECB631D2585,classic_bike,2024-05-28 16:02:33,2024-05-28 16:36:06,Tremont St at West St,Harvard Square at Mass Ave/ Dunster,42.354979,-71.063348,42.373268,-71.118579,casual,16,2,4,33.55,22,0.14,0.0,73,1,0,0,0,0,0
095E0BB0C42A01C1,classic_bike,2024-05-24 13:29:41,2024-05-24 14:43:25,Mugar Way at Beacon St,Harvard Square at Mass Ave/ Dunster,42.35553628489709,-71.07286870479584,42.373268,-71.118579,casual,13,5,4,73.73,21,0.0,0.0,75,0,0,0,0,0,0
8B901839CE23F411,classic_bike,2024-05-27 13:59:50,2024-05-27 15:19:26,Tremont St at West St,Harvard Square at Mass Ave/ Dunster,42.354979,-71.063348,42.373268,-71.118579,casual,13,1,4,79.6,22,0.26,0.0,63,1,0,0,0,0,0
59DE7A7D46F34406,classic_bike,2024-05-27 13:59:39,2024-05-27 15:19:36,Tremont St at West St,Harvard Square at Mass Ave/ Dunster,42.354979,-71.063348,42.373268,-71.118579,casual,13,1,4,79.95,22,0.26,0.0,63,1,0,0,0,0,0
4EA4CEE19EACAEEB,classic_bike,2024-05-17 12:24:43,2024-05-17 12:30:06,Graham and Parks School – Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.38294430172271,-71.12449831038248,42.373268,-71.118579,member,12,5,3,5.38,20,0.0,0.0,57,0,0,0,0,0,0
6E7229653C06C621,classic_bike,2024-05-05 10:53:13,2024-05-05 11:04:34,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.36599432867437,-71.09522221614498,42.373268,-71.118579,member,10,7,1,11.35,18,0.45,0.0,48,1,0,0,0,0,0
E3714D994A99FC3C,classic_bike,2024-05-07 16:52:31,2024-05-07 16:58:11,Graham and Parks School – Linnaean St at Walker St,Harvard Square at Mass Ave/ Dunster,42.38294430172271,-71.12449831038248,42.373268,-71.118579,member,16,2,1,5.67,19,0.0,0.0,65,0,0,0,0,0,0
A3746844D51E0BBB,classic_bike,2024-05-22 17:15:14,2024-05-22 17:25:10,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,17,3,4,9.93,21,0.0,0.0,74,0,0,0,0,0,0
C804886C2DC0A4A7,classic_bike,2024-05-13 16:12:17,2024-05-13 16:24:36,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,16,1,2,12.32,20,0.0,0.0,56,0,0,0,0,0,0
6A5478545810FB1D,classic_bike,2024-05-05 13:22:08,2024-05-05 13:33:05,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,13,7,1,10.95,18,0.45,0.0,48,1,0,0,0,0,0
EA4E008E55FB9003,electric_bike,2024-05-06 22:34:45,2024-05-06 22:39:16,Sennott Park Broadway at Norfolk Street,Harvard Square at Mass Ave/ Dunster,42.368564487,-71.099362016,42.373268,-71.118579,member,22,1,1,4.52,19,0.04,0.0,58,1,0,0,0,0,0
3426795C675B3B39,classic_bike,2024-05-20 18:09:01,2024-05-20 18:32:08,Charles Circle - Charles St at Cambridge St,Harvard Square at Mass Ave/ Dunster,42.36079296858265,-71.07118962337152,42.373268,-71.118579,member,18,1,3,23.12,21,0.0,0.0,55,0,0,0,0,0,0
2921062140DC1DC4,classic_bike,2024-05-15 09:47:37,2024-05-15 09:52:35,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,9,3,3,4.97,20,0.3,0.0,64,1,0,0,0,0,0
C4AFE568B461BA46,classic_bike,2024-05-26 14:45:10,2024-05-26 14:55:01,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,14,7,4,9.85,21,0.12,0.0,64,1,0,0,0,0,0
19CC161DC6CACC7F,classic_bike,2024-05-09 00:56:10,2024-05-09 01:08:02,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,0,4,2,11.87,19,0.0,0.0,55,1,0,0,0,0,0
1A32FB81D8355F0B,classic_bike,2024-05-06 15:01:25,2024-05-06 15:09:02,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,15,1,1,7.62,19,0.04,0.0,58,1,0,0,0,0,0
366B0981597DF56E,electric_bike,2024-05-01 09:32:24,2024-05-01 09:38:53,University Park,Harvard Square at Mass Ave/ Dunster,42.362802386,-71.100086689,42.373268,-71.118579,member,9,3,1,6.48,18,0.05,0.0,47,1,0,0,0,0,0
357D136833517598,classic_bike,2024-05-09 10:34:57,2024-05-09 10:42:06,Lower Cambridgeport at Magazine St / Riverside Rd,Harvard Square at Mass Ave/ Dunster,42.357218503176526,-71.1138716340065,42.373268,-71.118579,member,10,4,2,7.15,19,0.0,0.0,55,1,0,0,0,0,0
6A79DE566D883EF7,classic_bike,2024-05-01 18:43:13,2024-05-01 18:59:07,Ball Sq,Harvard Square at Mass Ave/ Dunster,42.39936816059618,-71.11111521723615,42.373268,-71.118579,casual,18,3,1,15.9,18,0.05,0.0,47,1,0,0,0,0,0
165F8868C11634A9,classic_bike,2024-05-01 11:48:51,2024-05-01 11:52:29,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,member,11,3,1,3.63,18,0.05,0.0,47,1,0,0,0,0,0
0ED16BCA00F95FF9,classic_bike,2024-05-01 11:56:44,2024-05-01 11:59:38,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,member,11,3,1,2.9,18,0.05,0.0,47,1,0,0,0,0,0
2894E112C0466169,classic_bike,2024-05-07 15:13:23,2024-05-07 15:23:08,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,15,2,1,9.75,19,0.0,0.0,65,0,0,0,0,0,0
0A5E206A8BB12D8F,electric_bike,2024-05-17 12:50:30,2024-05-17 13:07:09,Brighton Center - Washington St at Cambridge St,Harvard Square at Mass Ave/ Dunster,42.348835826,-71.15017879,42.373268,-71.118579,member,12,5,3,16.65,20,0.0,0.0,57,0,0,0,0,0,0
6C6DDAC4BF19424F,classic_bike,2024-05-21 17:44:13,2024-05-21 17:54:41,Mass Ave/Lafayette Square,Harvard Square at Mass Ave/ Dunster,42.36356498989399,-71.10044184048091,42.373268,-71.118579,member,17,2,3,10.47,21,0.0,0.0,64,1,0,0,0,0,0
7576C0DA959EB7C8,classic_bike,2024-05-12 14:39:46,2024-05-12 14:43:52,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,member,14,7,2,4.1,19,0.0,0.0,50,0,0,0,0,0,0
CFA7B551871DBB6F,classic_bike,2024-05-18 11:56:34,2024-05-18 12:31:50,Harvard Law School at Mass Ave / Jarvis St,Harvard Square at Mass Ave/ Dunster,42.379011,-71.119945,42.373268,-71.118579,casual,11,6,3,35.27,20,0.61,0.0,56,1,0,0,0,0,0
17BE1BE3205F3B90,classic_bike,2024-05-03 21:27:58,2024-05-03 21:32:10,955 Mass Ave,Harvard Square at Mass Ave/ Dunster,42.36895180540729,-71.10998779535294,42.373268,-71.118579,member,21,5,1,4.2,18,0.0,0.0,49,0,0,0,0,0,0
7C21E88109D5B154,classic_bike,2024-05-10 17:28:01,2024-05-10 18:24:57,Morgan Ave at North First St,Harvard Square at Mass Ave/ Dunster,42.37197725963389,-71.07585847383234,42.373268,-71.118579,casual,17,5,2,56.93,19,0.0,0.0,50,0,0,0,0,0,0
792695FE71A43BA5,classic_bike,2024-05-01 19:56:37,2024-05-01 20:08:18,Newbury St at Hereford St,Harvard Square at Mass Ave/ Dunster,42.348717,-71.085954,42.373268,-71.118579,member,19,3,1,11.68,18,0.05,0.0,47,1,0,0,0,0,0
CF99B173980ABF0F,classic_bike,2024-05-15 06:44:38,2024-05-15 07:06:26,Columbus Ave at W. Canton St,Harvard Square at Mass Ave/ Dunster,42.34474224772802,-71.07648162175792,42.373268,-71.118579,member,6,3,3,21.8,20,0.3,0.0,64,1,0,0,0,0,0
B73467E3FF7A2793,classic_bike,2024-05-07 18:17:01,2024-05-07 18:39:32,Kenmore Square,Harvard Square at Mass Ave/ Dunster,42.348706,-71.097009,42.373268,-71.118579,casual,18,2,1,22.52,19,0.0,0.0,65,0,0,0,0,0,0
67D59CB645DD2360,classic_bike,2024-05-06 22:44:56,2024-05-06 23:06:36,Kenmore Square,Harvard Square at Mass Ave/ Dunster,42.348706,-71.097009,42.373268,-71.118579,casual,22,1,1,21.67,19,0.04,0.0,58,1,0,0,0,0,0
9874D52D64638248,classic_bike,2024-05-06 21:32:53,2024-05-06 21:59:10,Boylston St at Exeter St,Harvard Square at Mass Ave/ Dunster,42.349589423682445,-71.0794677917329,42.373268,-71.118579,casual,21,1,1,26.28,19,0.04,0.0,58,1,0,0,0,0,0
F282F91A045B8A28,electric_bike,2024-05-24 09:17:26,2024-05-24 09:28:53,St Mary's,Harvard Square at Mass Ave/ Dunster,42.34624064,-71.107025623,42.373268,-71.118579,casual,9,5,4,11.45,21,0.0,0.0,75,0,0,0,0,0,0
E7E562108A7C5247,electric_bike,2024-05-23 13:48:39,2024-05-23 14:02:12,Boylston St at Exeter St,Harvard Square at Mass Ave/ Dunster,42.349705577,-71.079240799,42.373268,-71.118579,member,13,4,4,13.55,21,0.09,0.0,71,1,0,0,0,0,0
B0E3B041AFA43735,classic_bike,2024-05-27 12:28:51,2024-05-27 12:54:26,Commonwealth Ave at Naples Rd,Harvard Square at Mass Ave/ Dunster,42.351911,-71.123798,42.373268,-71.118579,member,12,1,4,25.58,22,0.26,0.0,63,1,0,0,0,0,0
F6E19E0D69A4402C,classic_bike,2024-05-09 17:17:48,2024-05-09 17:27:51,Cambridge Dept. of Public Works -147 Hampshire St.,Harvard Square at Mass Ave/ Dunster,42.37119727759414,-71.09759867191315,42.373268,-71.118579,casual,17,4,2,10.05,19,0.0,0.0,55,1,0,0,0,0,0
FA3FA760541802D6,classic_bike,2024-05-04 14:53:35,2024-05-04 15:05:53,Cambridge Dept. of Public Works -147 Hampshire St.,Harvard Square at Mass Ave/ Dunster,42.37119727759414,-71.09759867191315,42.373268,-71.118579,casual,14,6,1,12.3,18,0.0,0.0,50,0,0,0,0,0,1
4B2EDE4BB6A38D14,classic_bike,2024-05-27 13:07:22,2024-05-27 13:22:28,Harvard St at Greene-Rose Heritage Park,Harvard Square at Mass Ave/ Dunster,42.36599432867437,-71.09522221614498,42.373268,-71.118579,member,13,1,4,15.1,22,0.26,0.0,63,1,0,0,0,0,0
6ADE5C350019AF1E,classic_bike,2024-05-02 14:28:20,2024-05-02 14:34:24,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,14,4,1,6.07,18,0.1,0.0,53,1,0,0,0,0,0
73F6AF090476F5CF,classic_bike,2024-05-27 16:12:09,2024-05-27 16:18:01,359 Broadway - Broadway at Fayette Street,Harvard Square at Mass Ave/ Dunster,42.370803,-71.104412,42.373268,-71.118579,member,16,1,4,5.87,22,0.26,0.0,63,1,0,0,0,0,0
B16E5A76C7825D86,classic_bike,2024-05-14 00:06:22,2024-05-14 00:10:13,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,casual,0,2,2,3.85,20,0.0,0.0,62,0,0,0,0,0,0
4E2A0BBF2F69EBD0,classic_bike,2024-05-06 09:25:55,2024-05-06 09:29:35,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,9,1,1,3.67,19,0.04,0.0,58,1,0,0,0,0,0
4A2491B5977E286B,classic_bike,2024-05-28 09:15:03,2024-05-28 09:19:06,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,9,2,4,4.05,22,0.14,0.0,73,1,0,0,0,0,0
BF68A7E67616C7A1,classic_bike,2024-05-12 21:40:30,2024-05-12 21:47:42,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,42.373268,-71.118579,member,21,7,2,7.2,19,0.0,0.0,50,0,0,0,0,0,0
