ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
05C433F56AB8AF27,electric_bike,2024-10-04 11:42:09.534,2024-10-04 11:48:14.417,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364580154,-71.128539324,42.373268,-71.118579,casual,11,5,1,6.08,40,0.0,0.0,63,0,0,0,0,0,0
0DC88EB30B6298A7,classic_bike,2024-10-03 18:21:05.465,2024-10-03 18:27:30.300,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,18,4,1,6.41,40,0.0,0.0,61,0,0,0,1,0,0
696BF1455384436E,classic_bike,2024-10-29 18:15:06.206,2024-10-29 18:20:28.903,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,18,2,5,5.38,44,0.04,0.0,47,0,0,0,0,0,0
61A65C795423DEBA,classic_bike,2024-10-17 16:46:44.715,2024-10-17 16:56:23.830,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,member,16,4,3,9.65,42,0.0,0.0,47,0,0,0,0,0,0
5539EFC7730B8743,classic_bike,2024-10-09 12:52:18.147,2024-10-09 12:58:17.449,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,12,3,2,5.99,41,0.0,0.0,57,1,0,0,0,0,0
954F1F927971DBFA,classic_bike,2024-10-01 18:27:48.699,2024-10-01 18:33:34.781,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,18,2,1,5.77,40,0.0,0.0,62,1,0,0,0,0,0
A6A20AC24D26CFE6,classic_bike,2024-10-11 11:40:50.504,2024-10-11 11:51:55.252,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,member,11,5,2,11.08,41,0.0,0.0,56,0,0,0,1,0,0
139E2041565AD493,classic_bike,2024-10-21 18:40:29.739,2024-10-21 19:03:03.367,Forsyth St at Huntington Ave,Harvard Square at Mass Ave/ Dunster,42.339202,-71.090511,42.373268,-71.118579,member,18,1,3,22.56,43,0.0,0.0,66,0,0,0,0,0,0
F095B0DDE64D0333,classic_bike,2024-10-30 00:56:25.249,2024-10-30 01:19:32.570,84 Cambridgepark Dr,Harvard Square at Mass Ave/ Dunster,42.3936,-71.143941,42.373268,-71.118579,member,0,3,5,23.12,44,0.18,0.0,55,1,0,0,0,0,0
5DF088F81703AB88,classic_bike,2024-10-13 23:12:35.539,2024-10-13 23:39:44.721,84 Cambridgepark Dr,Harvard Square at Mass Ave/ Dunster,42.3936,-71.143941,42.373268,-71.118579,casual,23,7,2,27.15,41,0.09,0.0,51,1,1,0,0,0,0
CA1712DC5A30E358,classic_bike,2024-10-24 15:08:17.075,2024-10-24 15:10:56.091,Harvard Square at Brattle St / Eliot St,Harvard Square at Mass Ave/ Dunster,42.373328798874056,-71.12098601080106,42.373268,-71.118579,member,15,4,4,2.65,43,0.0,0.0,64,0,0,0,0,0,0
784ABB4971ADA4AE,classic_bike,2024-10-26 14:23:00.142,2024-10-26 14:41:19.881,Packard's Corner - Commonwealth Ave at Brighton Ave,Harvard Square at Mass Ave/ Dunster,42.352261,-71.123831,42.373268,-71.118579,member,14,6,4,18.33,43,0.0,0.0,57,0,0,0,0,0,0
B8F74BDECFC91FF6,classic_bike,2024-10-20 08:55:24.265,2024-10-20 09:19:22.373,Tufts Sq - Main St at Medford St,Harvard Square at Mass Ave/ Dunster,42.401697,-71.106128,42.373268,-71.118579,casual,8,7,3,23.97,42,0.0,0.0,60,0,0,0,0,0,0
8BBB67A75EE6A9E4,classic_bike,2024-10-19 18:05:26.619,2024-10-19 18:22:31.962,Packard's Corner - Commonwealth Ave at Brighton Ave,Harvard Square at Mass Ave/ Dunster,42.352261,-71.123831,42.373268,-71.118579,casual,18,6,3,17.09,42,0.0,0.0,55,0,0,0,0,0,0
4CB7D59A8AE82E9F,classic_bike,2024-10-19 18:05:13.776,2024-10-19 18:22:38.309,Packard's Corner - Commonwealth Ave at Brighton Ave,Harvard Square at Mass Ave/ Dunster,42.352261,-71.123831,42.373268,-71.118579,casual,18,6,3,17.41,42,0.0,0.0,55,0,0,0,0,0,0
6C8BFAC29A5D3817,electric_bike,2024-10-20 17:53:40.687,2024-10-20 18:08:24.469,Packard's Corner - Commonwealth Ave at Brighton Ave,Harvard Square at Mass Ave/ Dunster,42.352261,-71.123831,42.373268,-71.118579,member,17,7,3,14.73,42,0.0,0.0,60,0,0,0,0,0,0
1A7B06BB70631706,classic_bike,2024-10-20 11:31:44.948,2024-10-20 11:43:58.449,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,11,7,3,12.23,42,0.0,0.0,60,0,0,0,0,0,0
85EBE02A9C69C316,electric_bike,2024-10-04 08:44:51.393,2024-10-04 08:52:28.130,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,8,5,1,7.61,40,0.0,0.0,63,0,0,0,0,0,0
263AF8FD1E87BCEA,classic_bike,2024-10-30 12:53:39.004,2024-10-30 13:10:10.741,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,12,3,5,16.53,44,0.18,0.0,55,1,0,0,0,0,0
FCF59B8EAEBC7107,classic_bike,2024-10-30 16:26:57.072,2024-10-30 16:38:00.296,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,16,3,5,11.05,44,0.18,0.0,55,1,0,0,0,0,0
392D9BECC691F3C8,classic_bike,2024-10-26 12:32:26.097,2024-10-26 12:46:54.103,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,12,6,4,14.47,43,0.0,0.0,57,0,0,0,0,0,0
FEA7111B62CCFBE3,classic_bike,2024-10-06 13:43:14.196,2024-10-06 14:03:11.483,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,13,7,1,19.95,40,0.0,0.0,57,0,0,0,0,0,0
213AD75A7692A9FB,classic_bike,2024-10-23 13:08:12.689,2024-10-23 13:19:33.994,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,13,3,4,11.36,43,0.0,0.0,62,1,0,0,0,0,0
DBF09262ECDF4FC3,classic_bike,2024-10-21 18:39:05.381,2024-10-21 18:48:39.301,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,18,1,3,9.57,43,0.0,0.0,66,0,0,0,0,0,0
6B23396A13F75695,electric_bike,2024-10-17 17:45:17.952,2024-10-17 18:02:44.358,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,17,4,3,17.44,42,0.0,0.0,47,0,0,0,0,0,0
07C2D35B034674CE,classic_bike,2024-10-26 16:54:49.405,2024-10-26 17:25:04.197,Swan Place at Minuteman Bikeway,Harvard Square at Mass Ave/ Dunster,42.414705,-71.152377,42.373268,-71.118579,member,16,6,4,30.25,43,0.0,0.0,57,0,0,0,0,0,0
D977F7F6760170E0,electric_bike,2024-10-09 09:41:24.035,2024-10-09 09:51:11.247,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,9,3,2,9.79,41,0.0,0.0,57,1,0,0,0,0,0
DFEDCF3872E55CEA,classic_bike,2024-10-20 11:32:15.643,2024-10-20 11:43:56.703,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,11,7,3,11.68,42,0.0,0.0,60,0,0,0,0,0,0
7B63A071FCE924B6,classic_bike,2024-10-25 15:59:56.721,2024-10-25 16:30:07.178,Warren St at Chelsea St,Harvard Square at Mass Ave/ Dunster,42.371848,-71.060292,42.373268,-71.118579,member,15,5,4,30.17,43,0.0,0.0,52,0,0,0,0,0,0
B89BE542430F4388,classic_bike,2024-10-11 17:27:59.027,2024-10-11 17:37:41.069,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,17,5,2,9.7,41,0.0,0.0,56,0,0,0,1,0,0
AF912201A25EF6F3,electric_bike,2024-10-06 12:32:25.742,2024-10-06 12:55:23.275,Warren St at Chelsea St,Harvard Square at Mass Ave/ Dunster,42.371848,-71.060292,42.373268,-71.118579,member,12,7,1,22.96,40,0.0,0.0,57,0,0,0,0,0,0
48E5CD6DA981A055,electric_bike,2024-10-06 10:14:06.495,2024-10-06 10:20:46.647,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,10,7,1,6.67,40,0.0,0.0,57,0,0,0,0,0,0
F4FFB72774F1C33B,classic_bike,2024-10-02 18:17:47.107,2024-10-02 18:25:39.548,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,18,3,1,7.87,40,0.0,0.0,60,0,0,0,0,0,0
B8B39AD8ABE09316,classic_bike,2024-10-26 16:54:53.978,2024-10-26 17:25:09.025,Swan Place at Minuteman Bikeway,Harvard Square at Mass Ave/ Dunster,42.414705,-71.152377,42.373268,-71.118579,member,16,6,4,30.25,43,0.0,0.0,57,0,0,0,0,0,0
6C7DEC3A780A29BC,classic_bike,2024-10-13 07:17:55.684,2024-10-13 07:26:03.781,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,7,7,2,8.13,41,0.09,0.0,51,1,1,0,0,0,0
DB18F727C368E023,classic_bike,2024-10-12 12:16:17.542,2024-10-12 12:28:36.572,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,12,6,2,12.32,41,0.0,0.0,63,0,0,0,0,0,0
E7CFBD892CF83B64,classic_bike,2024-10-13 17:19:03.887,2024-10-13 17:30:13.266,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,17,7,2,11.16,41,0.09,0.0,51,1,1,0,0,0,0
D69118AA44497636,classic_bike,2024-10-12 18:00:31.316,2024-10-12 18:31:10.521,Swan Place at Minuteman Bikeway,Harvard Square at Mass Ave/ Dunster,42.414705,-71.152377,42.373268,-71.118579,member,18,6,2,30.65,41,0.0,0.0,63,0,0,0,0,0,0
85A581BA8C1D2521,classic_bike,2024-10-23 17:45:08.840,2024-10-23 18:07:38.098,Ball Sq,Harvard Square at Mass Ave/ Dunster,42.39936816059618,-71.11111521723615,42.373268,-71.118579,member,17,3,4,22.49,43,0.0,0.0,62,1,0,0,0,0,0
476E90729CF31232,classic_bike,2024-10-18 09:15:27.069,2024-10-18 09:59:36.415,Ball Sq,Harvard Square at Mass Ave/ Dunster,42.39936816059618,-71.11111521723615,42.373268,-71.118579,casual,9,5,3,44.16,42,0.0,0.0,51,0,0,0,0,0,0
FCF2D21921D41F4F,classic_bike,2024-10-14 10:41:12.270,2024-10-14 10:54:56.158,699 Mt Auburn St,Harvard Square at Mass Ave/ Dunster,42.37500235137831,-71.14871613699506,42.373268,-71.118579,member,10,1,2,13.73,42,0.2,0.0,51,1,0,0,0,0,0
28D4FBEAD538A7E0,classic_bike,2024-10-15 10:27:31.005,2024-10-15 10:37:56.736,699 Mt Auburn St,Harvard Square at Mass Ave/ Dunster,42.37500235137831,-71.14871613699506,42.373268,-71.118579,member,10,2,3,10.43,42,0.0,0.0,48,1,0,0,0,0,0
6ECBC061B2696189,classic_bike,2024-10-21 18:03:47.267,2024-10-21 18:17:24.996,699 Mt Auburn St,Harvard Square at Mass Ave/ Dunster,42.37500235137831,-71.14871613699506,42.373268,-71.118579,casual,18,1,3,13.63,43,0.0,0.0,66,0,0,0,0,0,0
2FAC6B1935E5E39F,electric_bike,2024-10-08 15:52:50.793,2024-10-08 16:15:08.912,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,15,2,2,22.3,41,0.0,0.0,58,0,0,0,0,0,0
5F59161193C5EFB7,classic_bike,2024-10-17 09:06:11.541,2024-10-17 09:40:58.459,Swan Place at Minuteman Bikeway,Harvard Square at Mass Ave/ Dunster,42.414705,-71.152377,42.373268,-71.118579,member,9,4,3,34.78,42,0.0,0.0,47,0,0,0,0,0,0
562B70DB364D83F7,classic_bike,2024-10-22 07:49:25.895,2024-10-22 08:03:19.171,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,7,2,4,13.89,43,0.0,0.0,65,0,0,0,0,0,0
602830F503234E8A,classic_bike,2024-10-09 23:04:21.623,2024-10-09 23:31:19.364,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,23,3,2,26.96,41,0.0,0.0,57,1,0,0,0,0,0
BE4D15EEE1C6428A,classic_bike,2024-10-31 12:52:10.192,2024-10-31 13:00:21.268,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,12,4,5,8.18,44,0.0,0.0,66,0,0,0,0,0,0
7AF0AD1D84FD17AB,classic_bike,2024-10-17 17:23:09.289,2024-10-17 17:32:21.639,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,17,4,3,9.21,42,0.0,0.0,47,0,0,0,0,0,0
274808909E73AEF9,classic_bike,2024-10-12 12:27:51.687,2024-10-12 12:39:06.330,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,12,6,2,11.24,41,0.0,0.0,63,0,0,0,0,0,0
C4F07739FB22DF96,classic_bike,2024-10-06 13:42:04.254,2024-10-06 14:03:07.198,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,13,7,1,21.05,40,0.0,0.0,57,0,0,0,0,0,0
CD3A2E19811864A3,classic_bike,2024-10-19 19:03:12.665,2024-10-19 19:13:50.349,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,19,6,3,10.63,42,0.0,0.0,55,0,0,0,0,0,0
C9151C1CF67E5578,classic_bike,2024-10-31 21:53:45.039,2024-10-31 22:03:37.703,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,21,4,5,9.88,44,0.0,0.0,66,0,0,0,0,0,0
1BDB5E3213A21A9F,classic_bike,2024-10-11 01:47:11.589,2024-10-11 01:55:33.077,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,1,5,2,8.36,41,0.0,0.0,56,0,0,0,1,0,0
37FE14DE53DFE7FD,classic_bike,2024-10-11 20:02:58.930,2024-10-11 20:14:26.362,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,20,5,2,11.46,41,0.0,0.0,56,0,0,0,1,0,0
9E8AE05277BCF559,classic_bike,2024-10-10 17:06:33.836,2024-10-10 17:19:38.027,Galileo Galilei Way at Fulkerson St/Binney St,Harvard Square at Mass Ave/ Dunster,42.3664204,-71.0885418,42.373268,-71.118579,member,17,4,2,13.07,41,0.0,0.0,53,0,0,0,0,0,0
DFF097C7E65B5704,classic_bike,2024-10-16 17:18:59.871,2024-10-16 17:32:33.800,Galileo Galilei Way at Fulkerson St/Binney St,Harvard Square at Mass Ave/ Dunster,42.3664204,-71.0885418,42.373268,-71.118579,member,17,3,3,13.57,42,0.0,0.0,49,0,0,0,0,0,0
CA8A73F1B437402B,classic_bike,2024-10-18 14:21:18.403,2024-10-18 14:41:00.928,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,14,5,3,19.71,42,0.0,0.0,51,0,0,0,0,0,0
017A90A8C7BD73FF,classic_bike,2024-10-12 09:49:52.419,2024-10-12 09:57:26.885,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,9,6,2,7.57,41,0.0,0.0,63,0,0,0,0,0,0
B9F25459E90DDD56,electric_bike,2024-10-17 10:46:10.853,2024-10-17 10:55:07.367,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,10,4,3,8.94,42,0.0,0.0,47,0,0,0,0,0,0
6DC6A7EC9EF6DF4E,classic_bike,2024-10-17 09:40:26.809,2024-10-17 09:51:23.303,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,9,4,3,10.94,42,0.0,0.0,47,0,0,0,0,0,0
F1DB21DD41BD8753,classic_bike,2024-10-02 09:14:20.990,2024-10-02 09:22:07.760,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,9,3,1,7.78,40,0.0,0.0,60,0,0,0,0,0,0
EF68225C86A575C1,classic_bike,2024-10-09 18:19:12.836,2024-10-09 18:28:55.593,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,18,3,2,9.71,41,0.0,0.0,57,1,0,0,0,0,0
74A77C9E0A0A324D,classic_bike,2024-10-31 21:53:18.784,2024-10-31 22:03:40.393,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,21,4,5,10.36,44,0.0,0.0,66,0,0,0,0,0,0
0FC0A5F7D136EE77,classic_bike,2024-10-14 07:21:11.843,2024-10-14 07:36:10.145,Harvard Ave at Brainerd Rd,Harvard Square at Mass Ave/ Dunster,42.34953016890375,-71.13022770741735,42.373268,-71.118579,member,7,1,2,14.97,42,0.2,0.0,51,1,0,0,0,0,0
7819AD9F279B06EA,classic_bike,2024-10-28 13:34:16.589,2024-10-28 13:48:11.691,Harvard Ave at Brainerd Rd,Harvard Square at Mass Ave/ Dunster,42.34953016890375,-71.13022770741735,42.373268,-71.118579,member,13,1,4,13.92,44,0.0,0.0,45,1,0,0,0,0,0
B829183D9AF07FC3,classic_bike,2024-10-02 17:29:37.914,2024-10-02 17:46:08.449,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,17,3,1,16.51,40,0.0,0.0,60,0,0,0,0,0,0
63A4D2FB27A0E36D,classic_bike,2024-10-04 15:29:23.956,2024-10-04 15:58:30.522,Boylston St at Jersey St,Harvard Square at Mass Ave/ Dunster,42.344650628878306,-71.09732501226972,42.373268,-71.118579,casual,15,5,1,29.11,40,0.0,0.0,63,0,0,0,0,0,0
041F21793E53ED29,electric_bike,2024-10-06 17:08:33.068,2024-10-06 17:14:05.068,Lafayette Square at Mass Ave / Main St / Columbia St,Harvard Square at Mass Ave/ Dunster,42.36346469304347,-71.10057324171066,42.373268,-71.118579,casual,17,7,1,5.53,40,0.0,0.0,57,0,0,0,0,0,0
53B9BE69A2A637F8,classic_bike,2024-10-19 13:00:01.653,2024-10-19 13:29:09.360,Boylston St at Jersey St,Harvard Square at Mass Ave/ Dunster,42.344650628878306,-71.09732501226972,42.373268,-71.118579,casual,13,6,3,29.13,42,0.0,0.0,55,0,0,0,0,0,0
A225478364C117F2,classic_bike,2024-10-14 16:46:27.293,2024-10-14 17:06:20.489,Boylston St at Jersey St,Harvard Square at Mass Ave/ Dunster,42.344650628878306,-71.09732501226972,42.373268,-71.118579,member,16,1,2,19.89,42,0.2,0.0,51,1,0,0,0,0,0
EBF0115B20C01118,electric_bike,2024-10-12 01:18:53.887,2024-10-12 01:25:35.927,Lafayette Square at Mass Ave / Main St / Columbia St,Harvard Square at Mass Ave/ Dunster,42.36346469304347,-71.10057324171066,42.373268,-71.118579,casual,1,6,2,6.7,41,0.0,0.0,63,0,0,0,0,0,0
7CEF09C34682B532,electric_bike,2024-10-11 19:24:25.518,2024-10-11 19:35:27.701,Lafayette Square at Mass Ave / Main St / Columbia St,Harvard Square at Mass Ave/ Dunster,42.36346469304347,-71.10057324171066,42.373268,-71.118579,casual,19,5,2,11.04,41,0.0,0.0,56,0,0,0,1,0,0
8481108735923083,classic_bike,2024-10-30 12:55:08.200,2024-10-30 13:10:17.568,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,12,3,5,15.16,44,0.18,0.0,55,1,0,0,0,0,0
847A26E356C626BA,classic_bike,2024-10-17 17:46:20.783,2024-10-17 18:02:39.237,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,casual,17,4,3,16.31,42,0.0,0.0,47,0,0,0,0,0,0
345A1106D068E0E4,electric_bike,2024-10-03 18:12:46.032,2024-10-03 18:17:59.682,Lafayette Square at Mass Ave / Main St / Columbia St,Harvard Square at Mass Ave/ Dunster,42.36346469304347,-71.10057324171066,42.373268,-71.118579,member,18,4,1,5.23,40,0.0,0.0,61,0,0,0,1,0,0
914922448FE10CE3,classic_bike,2024-10-15 18:11:40.355,2024-10-15 18:25:15.642,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,member,18,2,3,13.59,42,0.0,0.0,48,1,0,0,0,0,0
37078EABF8632C2B,classic_bike,2024-10-16 15:42:33.870,2024-10-16 15:55:36.018,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,casual,15,3,3,13.04,42,0.0,0.0,49,0,0,0,0,0,0
188F6A764F39DF45,classic_bike,2024-10-16 15:42:24.638,2024-10-16 15:55:29.047,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,casual,15,3,3,13.07,42,0.0,0.0,49,0,0,0,0,0,0
730AA12B349D07BE,classic_bike,2024-10-26 14:03:08.405,2024-10-26 14:16:10.508,University Park,Harvard Square at Mass Ave/ Dunster,42.36264779118595,-71.10006093978882,42.373268,-71.118579,member,14,6,4,13.04,43,0.0,0.0,57,0,0,0,0,0,0
6CB2EDE97FE8B124,electric_bike,2024-10-30 17:26:11.071,2024-10-30 17:34:18.587,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,member,17,3,5,8.13,44,0.18,0.0,55,1,0,0,0,0,0
C5D9DA7411C1BE7E,electric_bike,2024-10-19 22:20:10.360,2024-10-19 22:49:53.141,Chinatown Gate Plaza,Harvard Square at Mass Ave/ Dunster,42.351356,-71.059367,42.373268,-71.118579,casual,22,6,3,29.71,42,0.0,0.0,55,0,0,0,0,0,0
0577D23E51C8692B,electric_bike,2024-10-23 00:19:19.077,2024-10-23 00:30:21.847,Harvard Ave at Brainerd Rd,Harvard Square at Mass Ave/ Dunster,42.34953016890375,-71.13022770741735,42.373268,-71.118579,member,0,3,4,11.05,43,0.0,0.0,62,1,0,0,0,0,0
39AEF66CA9DD98C0,electric_bike,2024-10-03 00:36:08.686,2024-10-03 01:03:54.148,Boylston St at Jersey St,Harvard Square at Mass Ave/ Dunster,42.344650628878306,-71.09732501226972,42.373268,-71.118579,member,0,4,1,27.76,40,0.0,0.0,61,0,0,0,1,0,0
EB5CE8FA1CDEBB99,electric_bike,2024-10-19 19:08:10.371,2024-10-19 19:23:58.000,Boylston St at Jersey St,Harvard Square at Mass Ave/ Dunster,42.344641805,-71.096928358,42.373268,-71.118579,member,19,6,3,15.79,42,0.0,0.0,55,0,0,0,0,0,0
EF73F78986C2B4BC,electric_bike,2024-10-24 14:46:22.679,2024-10-24 15:06:53.313,Chinatown Gate Plaza,Harvard Square at Mass Ave/ Dunster,42.351493359,-71.059386015,42.373268,-71.118579,member,14,4,4,20.51,43,0.0,0.0,64,0,0,0,0,0,0
F4C5E5CF15965145,classic_bike,2024-10-22 11:41:07.753,2024-10-22 11:49:12.191,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,11,2,4,8.07,43,0.0,0.0,65,0,0,0,0,0,0
32F6FBC17B2EF356,classic_bike,2024-10-06 15:51:01.054,2024-10-06 15:58:51.637,175 N Harvard St,Harvard Square at Mass Ave/ Dunster,42.364474565180565,-71.12840831285212,42.373268,-71.118579,member,15,7,1,7.84,40,0.0,0.0,57,0,0,0,0,0,0
346AEFC9F56CD66A,classic_bike,2024-10-14 08:07:39.821,2024-10-14 08:30:19.367,Parker St at Huntington Ave,Harvard Square at Mass Ave/ Dunster,42.3384884941905,-71.09261138044758,42.373268,-71.118579,member,8,1,2,22.66,42,0.2,0.0,51,1,0,0,0,0,0
2DBFE01453FF848A,classic_bike,2024-10-21 17:09:10.523,2024-10-21 17:16:14.608,191 Beacon St,Harvard Square at Mass Ave/ Dunster,42.38032335045416,-71.10878612855231,42.373268,-71.118579,member,17,1,3,7.07,43,0.0,0.0,66,0,0,0,0,0,0
E7CBF5DDCCCB4535,electric_bike,2024-10-31 09:18:29.932,2024-10-31 09:31:01.799,Cambridge St - at Columbia St / Webster Ave,Harvard Square at Mass Ave/ Dunster,42.372969,-71.094445,42.373268,-71.118579,member,9,4,5,12.53,44,0.0,0.0,66,0,0,0,0,0,0
6BE1B87F21DC3513,electric_bike,2024-10-27 08:41:29.697,2024-10-27 08:48:52.874,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,member,8,7,4,7.39,43,0.0,0.0,49,0,0,0,0,0,0
9F4DB57520259A1D,classic_bike,2024-10-18 10:06:44.316,2024-10-18 10:17:04.536,Brighton Mills - 370 Western Ave,Harvard Square at Mass Ave/ Dunster,42.3615457081725,-71.13776206970215,42.373268,-71.118579,casual,10,5,3,10.34,42,0.0,0.0,51,0,0,0,0,0,0
